"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep_emission_penalty.nlogo"
"03/07/2025 00:55:53:347 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","11","0.0056","0.01","0.9","0.001"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","11","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1240","1","15","true","1240","2","45","true","1240","8","55","true"
"1241","0","15","true","1241","2","45","true","1241","9","55","true"
"1242","0","15","true","1242","2","45","true","1242","9","55","true"
"1243","0","15","true","1243","2","45","true","1243","9","55","true"
"1244","0","15","true","1244","3","45","true","1244","8","55","true"
"1245","0","15","true","1245","2","45","true","1245","9","55","true"
"1246","0","15","true","1246","4","45","true","1246","7","55","true"
"1247","0","15","true","1247","3","45","true","1247","8","55","true"
"1248","0","15","true","1248","5","45","true","1248","6","55","true"
"1249","0","15","true","1249","4","45","true","1249","7","55","true"
"1250","0","15","true","1250","6","45","true","1250","5","55","true"
"1251","1","15","true","1251","7","45","true","1251","3","55","true"
"1252","3","15","true","1252","7","45","true","1252","1","55","true"
"1253","4","15","true","1253","7","45","true","1253","0","55","true"
"1254","2","15","true","1254","7","45","true","1254","2","55","true"
"1255","2","15","true","1255","7","45","true","1255","2","55","true"
"1256","1","15","true","1256","6","45","true","1256","4","55","true"
"1257","4","15","true","1257","5","45","true","1257","2","55","true"
"1258","4","15","true","1258","5","45","true","1258","2","55","true"
"1259","0","15","true","1259","3","45","true","1259","8","55","true"
"1260","0","15","true","1260","3","45","true","1260","8","55","true"
"1261","0","15","true","1261","3","45","true","1261","8","55","true"
"1262","0","15","true","1262","2","45","true","1262","9","55","true"
"1263","2","15","true","1263","2","45","true","1263","7","55","true"
"1264","0","15","true","1264","2","45","true","1264","9","55","true"
"1265","1","15","true","1265","3","45","true","1265","7","55","true"
"1266","1","15","true","1266","4","45","true","1266","6","55","true"
"1267","0","15","true","1267","5","45","true","1267","6","55","true"
"1268","1","15","true","1268","5","45","true","1268","5","55","true"
"1269","1","15","true","1269","7","45","true","1269","3","55","true"
"1270","1","15","true","1270","8","45","true","1270","2","55","true"
"1271","0","15","true","1271","11","45","true","1271","0","55","true"
"1272","4","15","true","1272","7","45","true","1272","0","55","true"
"1273","4","15","true","1273","7","45","true","1273","0","55","true"
"1274","5","15","true","1274","6","45","true","1274","0","55","true"
"1275","4","15","true","1275","7","45","true","1275","0","55","true"
"1276","4","15","true","1276","5","45","true","1276","2","55","true"
"1277","3","15","true","1277","3","45","true","1277","5","55","true"
"1278","4","15","true","1278","2","45","true","1278","5","55","true"
"1279","1","15","true","1279","2","45","true","1279","8","55","true"
"1280","0","15","true","1280","3","45","true","1280","8","55","true"
"1281","0","15","true","1281","3","45","true","1281","8","55","true"
"1282","0","15","true","1282","4","45","true","1282","7","55","true"
"1283","1","15","true","1283","4","45","true","1283","6","55","true"
"1284","1","15","true","1284","5","45","true","1284","5","55","true"
"1285","0","15","true","1285","4","45","true","1285","7","55","true"
"1286","0","15","true","1286","4","45","true","1286","7","55","true"
"1287","0","15","true","1287","5","45","true","1287","6","55","true"
"1288","0","15","true","1288","7","45","true","1288","4","55","true"
"1289","0","15","true","1289","6","45","true","1289","5","55","true"
"1290","0","15","true","1290","7","45","true","1290","4","55","true"
"1291","0","15","true","1291","7","45","true","1291","4","55","true"
"1292","0","15","true","1292","6","45","true","1292","5","55","true"
"1293","0","15","true","1293","5","45","true","1293","6","55","true"
"1294","0","15","true","1294","4","45","true","1294","7","55","true"
"1295","4","15","true","1295","4","45","true","1295","3","55","true"
"1296","4","15","true","1296","3","45","true","1296","4","55","true"
"1297","2","15","true","1297","3","45","true","1297","6","55","true"
"1298","1","15","true","1298","4","45","true","1298","6","55","true"
"1299","0","15","true","1299","3","45","true","1299","8","55","true"
"1300","0","15","true","1300","1","45","true","1300","10","55","true"
"1301","0","15","true","1301","3","45","true","1301","8","55","true"
"1302","1","15","true","1302","3","45","true","1302","7","55","true"
"1303","0","15","true","1303","3","45","true","1303","8","55","true"
"1304","0","15","true","1304","4","45","true","1304","7","55","true"
"1305","0","15","true","1305","4","45","true","1305","7","55","true"
"1306","0","15","true","1306","4","45","true","1306","7","55","true"
"1307","0","15","true","1307","6","45","true","1307","5","55","true"
"1308","0","15","true","1308","4","45","true","1308","7","55","true"
"1309","0","15","true","1309","5","45","true","1309","6","55","true"
"1310","0","15","true","1310","5","45","true","1310","6","55","true"
"1311","1","15","true","1311","4","45","true","1311","6","55","true"
"1312","1","15","true","1312","3","45","true","1312","7","55","true"
"1313","0","15","true","1313","3","45","true","1313","8","55","true"
"1314","0","15","true","1314","4","45","true","1314","7","55","true"
"1315","0","15","true","1315","5","45","true","1315","6","55","true"
"1316","0","15","true","1316","5","45","true","1316","6","55","true"
"1317","0","15","true","1317","6","45","true","1317","5","55","true"
"1318","0","15","true","1318","7","45","true","1318","4","55","true"
"1319","0","15","true","1319","11","45","true","1319","0","55","true"
"1320","0","15","true","1320","11","45","true","1320","0","55","true"
"1321","2","15","true","1321","9","45","true","1321","0","55","true"
"1322","0","15","true","1322","10","45","true","1322","1","55","true"
"1323","0","15","true","1323","11","45","true","1323","0","55","true"
"1324","0","15","true","1324","11","45","true","1324","0","55","true"
"1325","1","15","true","1325","10","45","true","1325","0","55","true"
"1326","0","15","true","1326","11","45","true","1326","0","55","true"
"1327","1","15","true","1327","7","45","true","1327","3","55","true"
"1328","0","15","true","1328","7","45","true","1328","4","55","true"
"1329","0","15","true","1329","6","45","true","1329","5","55","true"
"1330","0","15","true","1330","5","45","true","1330","6","55","true"
"1331","1","15","true","1331","3","45","true","1331","7","55","true"
"1332","0","15","true","1332","3","45","true","1332","8","55","true"
"1333","0","15","true","1333","3","45","true","1333","8","55","true"
"1334","1","15","true","1334","4","45","true","1334","6","55","true"
"1335","0","15","true","1335","4","45","true","1335","7","55","true"
"1336","0","15","true","1336","5","45","true","1336","6","55","true"
"1337","0","15","true","1337","5","45","true","1337","6","55","true"
"1338","0","15","true","1338","5","45","true","1338","6","55","true"
"1339","0","15","true","1339","3","45","true","1339","8","55","true"
"1340","0","15","true","1340","4","45","true","1340","7","55","true"
"1341","1","15","true","1341","3","45","true","1341","7","55","true"
"1342","1","15","true","1342","6","45","true","1342","4","55","true"
"1343","1","15","true","1343","5","45","true","1343","5","55","true"
"1344","1","15","true","1344","4","45","true","1344","6","55","true"
"1345","1","15","true","1345","4","45","true","1345","6","55","true"
"1346","0","15","true","1346","5","45","true","1346","6","55","true"
"1347","1","15","true","1347","5","45","true","1347","5","55","true"
"1348","0","15","true","1348","5","45","true","1348","6","55","true"
"1349","0","15","true","1349","5","45","true","1349","6","55","true"
"1350","0","15","true","1350","7","45","true","1350","4","55","true"
"1351","1","15","true","1351","5","45","true","1351","5","55","true"
"1352","0","15","true","1352","6","45","true","1352","5","55","true"
"1353","0","15","true","1353","5","45","true","1353","6","55","true"
"1354","0","15","true","1354","5","45","true","1354","6","55","true"
"1355","0","15","true","1355","5","45","true","1355","6","55","true"
"1356","0","15","true","1356","4","45","true","1356","7","55","true"
"1357","0","15","true","1357","3","45","true","1357","8","55","true"
"1358","0","15","true","1358","3","45","true","1358","8","55","true"
"1359","0","15","true","1359","2","45","true","1359","9","55","true"
"1360","0","15","true","1360","3","45","true","1360","8","55","true"
"1361","0","15","true","1361","4","45","true","1361","7","55","true"
"1362","0","15","true","1362","3","45","true","1362","8","55","true"
"1363","0","15","true","1363","3","45","true","1363","8","55","true"
"1364","2","15","true","1364","2","45","true","1364","7","55","true"
"1365","0","15","true","1365","2","45","true","1365","9","55","true"
"1366","0","15","true","1366","3","45","true","1366","8","55","true"
"1367","0","15","true","1367","3","45","true","1367","8","55","true"
"1368","0","15","true","1368","3","45","true","1368","8","55","true"
"1369","4","15","true","1369","5","45","true","1369","2","55","true"
"1370","5","15","true","1370","6","45","true","1370","0","55","true"
"1371","3","15","true","1371","7","45","true","1371","1","55","true"
"1372","3","15","true","1372","8","45","true","1372","0","55","true"
"1373","0","15","true","1373","7","45","true","1373","4","55","true"
"1374","1","15","true","1374","6","45","true","1374","4","55","true"
"1375","0","15","true","1375","3","45","true","1375","8","55","true"
"1376","0","15","true","1376","1","45","true","1376","10","55","true"
"1377","0","15","true","1377","0","45","true","1377","11","55","true"
"1378","2","15","true","1378","2","45","true","1378","7","55","true"
"1379","0","15","true","1379","1","45","true","1379","10","55","true"
"1380","0","15","true","1380","0","45","true","1380","11","55","true"
"1381","0","15","true","1381","0","45","true","1381","11","55","true"
"1382","0","15","true","1382","1","45","true","1382","10","55","true"
"1383","0","15","true","1383","3","45","true","1383","8","55","true"
"1384","0","15","true","1384","3","45","true","1384","8","55","true"
"1385","0","15","true","1385","11","45","true","1385","0","55","true"
"1386","0","15","true","1386","11","45","true","1386","0","55","true"
"1387","0","15","true","1387","11","45","true","1387","0","55","true"
"1388","0","15","true","1388","11","45","true","1388","0","55","true"
"1389","0","15","true","1389","11","45","true","1389","0","55","true"
"1390","1","15","true","1390","10","45","true","1390","0","55","true"
"1391","4","15","true","1391","7","45","true","1391","0","55","true"
"1392","4","15","true","1392","6","45","true","1392","1","55","true"
"1393","4","15","true","1393","7","45","true","1393","0","55","true"
"1394","5","15","true","1394","6","45","true","1394","0","55","true"
"1395","4","15","true","1395","5","45","true","1395","2","55","true"
"1396","5","15","true","1396","3","45","true","1396","3","55","true"
"1397","5","15","true","1397","3","45","true","1397","3","55","true"
"1398","4","15","true","1398","1","45","true","1398","6","55","true"
"1399","2","15","true","1399","1","45","true","1399","8","55","true"
"1400","0","15","true","1400","0","45","true","1400","11","55","true"
"1401","0","15","true","1401","0","45","true","1401","11","55","true"
"1402","0","15","true","1402","0","45","true","1402","11","55","true"
"1403","0","15","true","1403","1","45","true","1403","10","55","true"
"1404","0","15","true","1404","4","45","true","1404","7","55","true"
"1405","1","15","true","1405","2","45","true","1405","8","55","true"
"1406","0","15","true","1406","2","45","true","1406","9","55","true"
"1407","0","15","true","1407","4","45","true","1407","7","55","true"
"1408","0","15","true","1408","2","45","true","1408","9","55","true"
"1409","0","15","true","1409","5","45","true","1409","6","55","true"
"1410","0","15","true","1410","10","45","true","1410","1","55","true"
"1411","0","15","true","1411","11","45","true","1411","0","55","true"
"1412","0","15","true","1412","11","45","true","1412","0","55","true"
"1413","2","15","true","1413","9","45","true","1413","0","55","true"
"1414","1","15","true","1414","7","45","true","1414","3","55","true"
"1415","0","15","true","1415","7","45","true","1415","4","55","true"
"1416","0","15","true","1416","6","45","true","1416","5","55","true"
"1417","0","15","true","1417","7","45","true","1417","4","55","true"
"1418","0","15","true","1418","9","45","true","1418","2","55","true"
"1419","3","15","true","1419","4","45","true","1419","4","55","true"
"1420","4","15","true","1420","4","45","true","1420","3","55","true"
"1421","4","15","true","1421","3","45","true","1421","4","55","true"
"1422","4","15","true","1422","4","45","true","1422","3","55","true"
"1423","5","15","true","1423","3","45","true","1423","3","55","true"
"1424","4","15","true","1424","3","45","true","1424","4","55","true"
"1425","4","15","true","1425","3","45","true","1425","4","55","true"
"1426","4","15","true","1426","2","45","true","1426","5","55","true"
"1427","4","15","true","1427","2","45","true","1427","5","55","true"
"1428","4","15","true","1428","2","45","true","1428","5","55","true"
"1429","3","15","true","1429","3","45","true","1429","5","55","true"
"1430","2","15","true","1430","1","45","true","1430","8","55","true"
"1431","0","15","true","1431","2","45","true","1431","9","55","true"
"1432","0","15","true","1432","2","45","true","1432","9","55","true"
"1433","0","15","true","1433","2","45","true","1433","9","55","true"
"1434","0","15","true","1434","2","45","true","1434","9","55","true"
"1435","0","15","true","1435","2","45","true","1435","9","55","true"
"1436","1","15","true","1436","3","45","true","1436","7","55","true"
"1437","0","15","true","1437","4","45","true","1437","7","55","true"
"1438","0","15","true","1438","7","45","true","1438","4","55","true"
"1439","0","15","true","1439","11","45","true","1439","0","55","true"
"1440","0","15","true","1440","10","45","true","1440","1","55","true"
"1441","0","15","true","1441","10","45","true","1441","1","55","true"
"1442","0","15","true","1442","11","45","true","1442","0","55","true"
"1443","0","15","true","1443","11","45","true","1443","0","55","true"
"1444","0","15","true","1444","9","45","true","1444","2","55","true"
"1445","0","15","true","1445","6","45","true","1445","5","55","true"
"1446","0","15","true","1446","5","45","true","1446","6","55","true"
"1447","0","15","true","1447","2","45","true","1447","9","55","true"
"1448","1","15","true","1448","2","45","true","1448","8","55","true"
"1449","0","15","true","1449","1","45","true","1449","10","55","true"
"1450","1","15","true","1450","2","45","true","1450","8","55","true"
"1451","1","15","true","1451","2","45","true","1451","8","55","true"
"1452","1","15","true","1452","2","45","true","1452","8","55","true"
"1453","0","15","true","1453","2","45","true","1453","9","55","true"
"1454","0","15","true","1454","4","45","true","1454","7","55","true"
"1455","0","15","true","1455","2","45","true","1455","9","55","true"
"1456","0","15","true","1456","2","45","true","1456","9","55","true"
"1457","1","15","true","1457","3","45","true","1457","7","55","true"
"1458","1","15","true","1458","2","45","true","1458","8","55","true"
"1459","3","15","true","1459","3","45","true","1459","5","55","true"
"1460","4","15","true","1460","3","45","true","1460","4","55","true"
"1461","1","15","true","1461","10","45","true","1461","0","55","true"
"1462","0","15","true","1462","11","45","true","1462","0","55","true"
"1463","0","15","true","1463","11","45","true","1463","0","55","true"
"1464","0","15","true","1464","10","45","true","1464","1","55","true"
"1465","1","15","true","1465","9","45","true","1465","1","55","true"
"1466","1","15","true","1466","10","45","true","1466","0","55","true"
"1467","0","15","true","1467","11","45","true","1467","0","55","true"
"1468","0","15","true","1468","11","45","true","1468","0","55","true"
"1469","0","15","true","1469","11","45","true","1469","0","55","true"
"1470","0","15","true","1470","11","45","true","1470","0","55","true"
"1471","1","15","true","1471","10","45","true","1471","0","55","true"
"1472","1","15","true","1472","9","45","true","1472","1","55","true"
"1473","0","15","true","1473","10","45","true","1473","1","55","true"
"1474","0","15","true","1474","11","45","true","1474","0","55","true"
"1475","0","15","true","1475","9","45","true","1475","2","55","true"
"1476","0","15","true","1476","8","45","true","1476","3","55","true"
"1477","0","15","true","1477","4","45","true","1477","7","55","true"
"1478","0","15","true","1478","4","45","true","1478","7","55","true"
"1479","0","15","true","1479","4","45","true","1479","7","55","true"
"1480","2","15","true","1480","3","45","true","1480","6","55","true"
"1481","0","15","true","1481","3","45","true","1481","8","55","true"
"1482","1","15","true","1482","3","45","true","1482","7","55","true"
"1483","0","15","true","1483","2","45","true","1483","9","55","true"
"1484","0","15","true","1484","2","45","true","1484","9","55","true"
"1485","2","15","true","1485","2","45","true","1485","7","55","true"
"1486","0","15","true","1486","2","45","true","1486","9","55","true"
"1487","1","15","true","1487","2","45","true","1487","8","55","true"
"1488","2","15","true","1488","2","45","true","1488","7","55","true"
"1489","1","15","true","1489","2","45","true","1489","8","55","true"
"1490","1","15","true","1490","2","45","true","1490","8","55","true"
"1491","0","15","true","1491","2","45","true","1491","9","55","true"
"1492","0","15","true","1492","3","45","true","1492","8","55","true"
"1493","0","15","true","1493","3","45","true","1493","8","55","true"
"1494","0","15","true","1494","3","45","true","1494","8","55","true"
"1495","0","15","true","1495","8","45","true","1495","3","55","true"
"1496","0","15","true","1496","11","45","true","1496","0","55","true"
"1497","0","15","true","1497","11","45","true","1497","0","55","true"
"1498","0","15","true","1498","11","45","true","1498","0","55","true"
"1499","0","15","true","1499","11","45","true","1499","0","55","true"
"1500","0","15","true","1500","11","45","true","1500","0","55","true"
"1501","1","15","true","1501","4","45","true","1501","6","55","true"
"1502","1","15","true","1502","4","45","true","1502","6","55","true"
"1503","0","15","true","1503","3","45","true","1503","8","55","true"
"1504","0","15","true","1504","2","45","true","1504","9","55","true"
"1505","1","15","true","1505","1","45","true","1505","9","55","true"
"1506","1","15","true","1506","3","45","true","1506","7","55","true"
"1507","0","15","true","1507","3","45","true","1507","8","55","true"
"1508","0","15","true","1508","3","45","true","1508","8","55","true"
"1509","0","15","true","1509","2","45","true","1509","9","55","true"
"1510","0","15","true","1510","2","45","true","1510","9","55","true"
"1511","1","15","true","1511","3","45","true","1511","7","55","true"
"1512","2","15","true","1512","3","45","true","1512","6","55","true"
"1513","0","15","true","1513","4","45","true","1513","7","55","true"
"1514","0","15","true","1514","6","45","true","1514","5","55","true"
"1515","1","15","true","1515","9","45","true","1515","1","55","true"
"1516","0","15","true","1516","10","45","true","1516","1","55","true"
"1517","0","15","true","1517","10","45","true","1517","1","55","true"
"1518","0","15","true","1518","10","45","true","1518","1","55","true"
"1519","1","15","true","1519","8","45","true","1519","2","55","true"
"1520","1","15","true","1520","9","45","true","1520","1","55","true"
"1521","0","15","true","1521","10","45","true","1521","1","55","true"
"1522","0","15","true","1522","7","45","true","1522","4","55","true"
"1523","1","15","true","1523","4","45","true","1523","6","55","true"
"1524","0","15","true","1524","8","45","true","1524","3","55","true"
"1525","0","15","true","1525","5","45","true","1525","6","55","true"
"1526","0","15","true","1526","5","45","true","1526","6","55","true"
"1527","0","15","true","1527","4","45","true","1527","7","55","true"
"1528","0","15","true","1528","3","45","true","1528","8","55","true"
"1529","1","15","true","1529","2","45","true","1529","8","55","true"
"1530","0","15","true","1530","4","45","true","1530","7","55","true"
"1531","0","15","true","1531","4","45","true","1531","7","55","true"
"1532","1","15","true","1532","3","45","true","1532","7","55","true"
"1533","0","15","true","1533","3","45","true","1533","8","55","true"
"1534","0","15","true","1534","3","45","true","1534","8","55","true"
"1535","1","15","true","1535","7","45","true","1535","3","55","true"
"1536","0","15","true","1536","9","45","true","1536","2","55","true"
"1537","0","15","true","1537","10","45","true","1537","1","55","true"
"1538","1","15","true","1538","10","45","true","1538","0","55","true"
"1539","0","15","true","1539","9","45","true","1539","2","55","true"
"1540","0","15","true","1540","9","45","true","1540","2","55","true"
"1541","1","15","true","1541","7","45","true","1541","3","55","true"
"1542","1","15","true","1542","5","45","true","1542","5","55","true"
"1543","0","15","true","1543","5","45","true","1543","6","55","true"
"1544","1","15","true","1544","3","45","true","1544","7","55","true"
"1545","0","15","true","1545","3","45","true","1545","8","55","true"
"1546","0","15","true","1546","3","45","true","1546","8","55","true"
"1547","0","15","true","1547","3","45","true","1547","8","55","true"
"1548","0","15","true","1548","2","45","true","1548","9","55","true"
"1549","0","15","true","1549","2","45","true","1549","9","55","true"
"1550","1","15","true","1550","1","45","true","1550","9","55","true"
"1551","0","15","true","1551","2","45","true","1551","9","55","true"
"1552","0","15","true","1552","3","45","true","1552","8","55","true"
"1553","0","15","true","1553","2","45","true","1553","9","55","true"
"1554","0","15","true","1554","2","45","true","1554","9","55","true"
"1555","0","15","true","1555","2","45","true","1555","9","55","true"
"1556","0","15","true","1556","3","45","true","1556","8","55","true"
"1557","1","15","true","1557","3","45","true","1557","7","55","true"
"1558","2","15","true","1558","5","45","true","1558","4","55","true"
"1559","2","15","true","1559","5","45","true","1559","4","55","true"
"1560","1","15","true","1560","4","45","true","1560","6","55","true"
"1561","0","15","true","1561","4","45","true","1561","7","55","true"
"1562","0","15","true","1562","7","45","true","1562","4","55","true"
"1563","0","15","true","1563","9","45","true","1563","2","55","true"
"1564","1","15","true","1564","8","45","true","1564","2","55","true"
"1565","0","15","true","1565","9","45","true","1565","2","55","true"
"1566","0","15","true","1566","9","45","true","1566","2","55","true"
"1567","1","15","true","1567","4","45","true","1567","6","55","true"
"1568","0","15","true","1568","3","45","true","1568","8","55","true"
"1569","0","15","true","1569","3","45","true","1569","8","55","true"
"1570","0","15","true","1570","2","45","true","1570","9","55","true"
"1571","0","15","true","1571","6","45","true","1571","5","55","true"
"1572","0","15","true","1572","5","45","true","1572","6","55","true"
"1573","1","15","true","1573","6","45","true","1573","4","55","true"
"1574","0","15","true","1574","6","45","true","1574","5","55","true"
"1575","1","15","true","1575","3","45","true","1575","7","55","true"
"1576","0","15","true","1576","2","45","true","1576","9","55","true"
"1577","1","15","true","1577","2","45","true","1577","8","55","true"
"1578","4","15","true","1578","2","45","true","1578","5","55","true"
"1579","4","15","true","1579","3","45","true","1579","4","55","true"
"1580","5","15","true","1580","3","45","true","1580","3","55","true"
"1581","4","15","true","1581","3","45","true","1581","4","55","true"
"1582","4","15","true","1582","3","45","true","1582","4","55","true"
"1583","4","15","true","1583","3","45","true","1583","4","55","true"
"1584","4","15","true","1584","3","45","true","1584","4","55","true"
"1585","1","15","true","1585","3","45","true","1585","7","55","true"
"1586","0","15","true","1586","4","45","true","1586","7","55","true"
"1587","0","15","true","1587","4","45","true","1587","7","55","true"
"1588","0","15","true","1588","3","45","true","1588","8","55","true"
"1589","0","15","true","1589","3","45","true","1589","8","55","true"
"1590","0","15","true","1590","3","45","true","1590","8","55","true"
"1591","0","15","true","1591","3","45","true","1591","8","55","true"
"1592","0","15","true","1592","3","45","true","1592","8","55","true"
"1593","0","15","true","1593","4","45","true","1593","7","55","true"
"1594","1","15","true","1594","4","45","true","1594","6","55","true"
"1595","0","15","true","1595","3","45","true","1595","8","55","true"
"1596","0","15","true","1596","3","45","true","1596","8","55","true"
"1597","0","15","true","1597","3","45","true","1597","8","55","true"
"1598","0","15","true","1598","3","45","true","1598","8","55","true"
"1599","0","15","true","1599","3","45","true","1599","8","55","true"
"1600","0","15","true","1600","3","45","true","1600","8","55","true"
"1601","0","15","true","1601","3","45","true","1601","8","55","true"
"1602","0","15","true","1602","3","45","true","1602","8","55","true"
"1603","0","15","true","1603","3","45","true","1603","8","55","true"
"1604","0","15","true","1604","2","45","true","1604","9","55","true"
"1605","0","15","true","1605","5","45","true","1605","6","55","true"
"1606","0","15","true","1606","8","45","true","1606","3","55","true"
"1607","0","15","true","1607","10","45","true","1607","1","55","true"
"1608","0","15","true","1608","11","45","true","1608","0","55","true"
"1609","0","15","true","1609","11","45","true","1609","0","55","true"
"1610","0","15","true","1610","11","45","true","1610","0","55","true"
"1611","0","15","true","1611","11","45","true","1611","0","55","true"
"1612","0","15","true","1612","11","45","true","1612","0","55","true"
"1613","0","15","true","1613","9","45","true","1613","2","55","true"
"1614","0","15","true","1614","10","45","true","1614","1","55","true"
"1615","1","15","true","1615","9","45","true","1615","1","55","true"
"1616","0","15","true","1616","9","45","true","1616","2","55","true"
"1617","0","15","true","1617","4","45","true","1617","7","55","true"
"1618","1","15","true","1618","3","45","true","1618","7","55","true"
"1619","0","15","true","1619","3","45","true","1619","8","55","true"
"1620","0","15","true","1620","3","45","true","1620","8","55","true"
"1621","0","15","true","1621","3","45","true","1621","8","55","true"
"1622","0","15","true","1622","1","45","true","1622","10","55","true"
"1623","0","15","true","1623","1","45","true","1623","10","55","true"
"1624","0","15","true","1624","1","45","true","1624","10","55","true"
"1625","0","15","true","1625","1","45","true","1625","10","55","true"
"1626","0","15","true","1626","2","45","true","1626","9","55","true"
"1627","0","15","true","1627","3","45","true","1627","8","55","true"
"1628","0","15","true","1628","3","45","true","1628","8","55","true"
"1629","0","15","true","1629","3","45","true","1629","8","55","true"
"1630","0","15","true","1630","3","45","true","1630","8","55","true"
"1631","0","15","true","1631","3","45","true","1631","8","55","true"
"1632","1","15","true","1632","6","45","true","1632","4","55","true"
"1633","0","15","true","1633","7","45","true","1633","4","55","true"
"1634","0","15","true","1634","8","45","true","1634","3","55","true"
"1635","1","15","true","1635","9","45","true","1635","1","55","true"
"1636","0","15","true","1636","11","45","true","1636","0","55","true"
"1637","0","15","true","1637","11","45","true","1637","0","55","true"
"1638","0","15","true","1638","10","45","true","1638","1","55","true"
"1639","1","15","true","1639","5","45","true","1639","5","55","true"
"1640","1","15","true","1640","4","45","true","1640","6","55","true"
"1641","0","15","true","1641","4","45","true","1641","7","55","true"
"1642","0","15","true","1642","5","45","true","1642","6","55","true"
"1643","0","15","true","1643","5","45","true","1643","6","55","true"
"1644","0","15","true","1644","3","45","true","1644","8","55","true"
"1645","0","15","true","1645","3","45","true","1645","8","55","true"
"1646","0","15","true","1646","3","45","true","1646","8","55","true"
"1647","0","15","true","1647","4","45","true","1647","7","55","true"
"1648","0","15","true","1648","2","45","true","1648","9","55","true"
"1649","0","15","true","1649","4","45","true","1649","7","55","true"
"1650","0","15","true","1650","2","45","true","1650","9","55","true"
"1651","1","15","true","1651","1","45","true","1651","9","55","true"
"1652","1","15","true","1652","1","45","true","1652","9","55","true"
"1653","0","15","true","1653","2","45","true","1653","9","55","true"
"1654","0","15","true","1654","3","45","true","1654","8","55","true"
"1655","0","15","true","1655","3","45","true","1655","8","55","true"
"1656","1","15","true","1656","3","45","true","1656","7","55","true"
"1657","0","15","true","1657","5","45","true","1657","6","55","true"
"1658","1","15","true","1658","7","45","true","1658","3","55","true"
"1659","0","15","true","1659","7","45","true","1659","4","55","true"
"1660","0","15","true","1660","8","45","true","1660","3","55","true"
"1661","0","15","true","1661","9","45","true","1661","2","55","true"
"1662","0","15","true","1662","7","45","true","1662","4","55","true"
"1663","0","15","true","1663","6","45","true","1663","5","55","true"
"1664","0","15","true","1664","7","45","true","1664","4","55","true"
"1665","0","15","true","1665","7","45","true","1665","4","55","true"
"1666","0","15","true","1666","7","45","true","1666","4","55","true"
"1667","1","15","true","1667","7","45","true","1667","3","55","true"
"1668","0","15","true","1668","7","45","true","1668","4","55","true"
"1669","1","15","true","1669","7","45","true","1669","3","55","true"
"1670","0","15","true","1670","8","45","true","1670","3","55","true"
"1671","0","15","true","1671","7","45","true","1671","4","55","true"
"1672","0","15","true","1672","6","45","true","1672","5","55","true"
"1673","1","15","true","1673","5","45","true","1673","5","55","true"
"1674","0","15","true","1674","7","45","true","1674","4","55","true"
"1675","0","15","true","1675","5","45","true","1675","6","55","true"
"1676","0","15","true","1676","3","45","true","1676","8","55","true"
"1677","0","15","true","1677","3","45","true","1677","8","55","true"
"1678","0","15","true","1678","3","45","true","1678","8","55","true"
"1679","0","15","true","1679","4","45","true","1679","7","55","true"
"1680","2","15","true","1680","7","45","true","1680","2","55","true"
"1681","0","15","true","1681","7","45","true","1681","4","55","true"
"1682","0","15","true","1682","8","45","true","1682","3","55","true"
"1683","0","15","true","1683","3","45","true","1683","8","55","true"
"1684","0","15","true","1684","3","45","true","1684","8","55","true"
"1685","0","15","true","1685","3","45","true","1685","8","55","true"
"1686","0","15","true","1686","3","45","true","1686","8","55","true"
"1687","0","15","true","1687","3","45","true","1687","8","55","true"
"1688","0","15","true","1688","3","45","true","1688","8","55","true"
"1689","1","15","true","1689","3","45","true","1689","7","55","true"
"1690","0","15","true","1690","2","45","true","1690","9","55","true"
"1691","0","15","true","1691","2","45","true","1691","9","55","true"
"1692","1","15","true","1692","2","45","true","1692","8","55","true"
"1693","0","15","true","1693","3","45","true","1693","8","55","true"
"1694","0","15","true","1694","2","45","true","1694","9","55","true"
"1695","0","15","true","1695","2","45","true","1695","9","55","true"
"1696","0","15","true","1696","2","45","true","1696","9","55","true"
"1697","0","15","true","1697","3","45","true","1697","8","55","true"
"1698","0","15","true","1698","8","45","true","1698","3","55","true"
"1699","0","15","true","1699","11","45","true","1699","0","55","true"
"1700","0","15","true","1700","11","45","true","1700","0","55","true"
"1701","0","15","true","1701","10","45","true","1701","1","55","true"
"1702","0","15","true","1702","11","45","true","1702","0","55","true"
"1703","0","15","true","1703","9","45","true","1703","2","55","true"
"1704","0","15","true","1704","9","45","true","1704","2","55","true"
"1705","0","15","true","1705","7","45","true","1705","4","55","true"
"1706","0","15","true","1706","3","45","true","1706","8","55","true"
"1707","0","15","true","1707","3","45","true","1707","8","55","true"
