"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_simple.nlogo"
"03/07/2025 01:04:02:358 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1354","6","15","true","1354","0","45","true","1354","19","55","true"
"1355","10","15","true","1355","1","45","true","1355","14","55","true"
"1356","9","15","true","1356","2","45","true","1356","14","55","true"
"1357","12","15","true","1357","3","45","true","1357","10","55","true"
"1358","11","15","true","1358","5","45","true","1358","9","55","true"
"1359","7","15","true","1359","6","45","true","1359","12","55","true"
"1360","6","15","true","1360","6","45","true","1360","13","55","true"
"1361","7","15","true","1361","7","45","true","1361","11","55","true"
"1362","7","15","true","1362","6","45","true","1362","12","55","true"
"1363","4","15","true","1363","8","45","true","1363","13","55","true"
"1364","4","15","true","1364","6","45","true","1364","15","55","true"
"1365","3","15","true","1365","6","45","true","1365","16","55","true"
"1366","2","15","true","1366","6","45","true","1366","17","55","true"
"1367","0","15","true","1367","6","45","true","1367","19","55","true"
"1368","0","15","true","1368","4","45","true","1368","21","55","true"
"1369","1","15","true","1369","0","45","true","1369","24","55","true"
"1370","0","15","true","1370","0","45","true","1370","25","55","true"
"1371","0","15","true","1371","0","45","true","1371","25","55","true"
"1372","2","15","true","1372","0","45","true","1372","23","55","true"
"1373","1","15","true","1373","0","45","true","1373","24","55","true"
"1374","1","15","true","1374","0","45","true","1374","24","55","true"
"1375","0","15","true","1375","1","45","true","1375","24","55","true"
"1376","0","15","true","1376","0","45","true","1376","25","55","true"
"1377","0","15","true","1377","0","45","true","1377","25","55","true"
"1378","0","15","true","1378","5","45","true","1378","20","55","true"
"1379","1","15","true","1379","6","45","true","1379","18","55","true"
"1380","0","15","true","1380","5","45","true","1380","20","55","true"
"1381","1","15","true","1381","7","45","true","1381","17","55","true"
"1382","2","15","true","1382","7","45","true","1382","16","55","true"
"1383","1","15","true","1383","8","45","true","1383","16","55","true"
"1384","1","15","true","1384","8","45","true","1384","16","55","true"
"1385","3","15","true","1385","8","45","true","1385","14","55","true"
"1386","2","15","true","1386","10","45","true","1386","13","55","true"
"1387","7","15","true","1387","8","45","true","1387","10","55","true"
"1388","13","15","true","1388","8","45","true","1388","4","55","true"
"1389","18","15","true","1389","7","45","true","1389","0","55","true"
"1390","20","15","true","1390","5","45","true","1390","0","55","true"
"1391","25","15","true","1391","0","45","true","1391","0","55","true"
"1392","21","15","true","1392","1","45","true","1392","3","55","true"
"1393","24","15","true","1393","0","45","true","1393","1","55","true"
"1394","24","15","true","1394","1","45","true","1394","0","55","true"
"1395","23","15","true","1395","1","45","true","1395","1","55","true"
"1396","25","15","true","1396","0","45","true","1396","0","55","true"
"1397","25","15","true","1397","0","45","true","1397","0","55","true"
"1398","25","15","true","1398","0","45","true","1398","0","55","true"
"1399","24","15","true","1399","0","45","true","1399","1","55","true"
"1400","25","15","true","1400","0","45","true","1400","0","55","true"
"1401","25","15","true","1401","0","45","true","1401","0","55","true"
"1402","24","15","true","1402","0","45","true","1402","1","55","true"
"1403","19","15","true","1403","3","45","true","1403","3","55","true"
"1404","20","15","true","1404","5","45","true","1404","0","55","true"
"1405","20","15","true","1405","5","45","true","1405","0","55","true"
"1406","19","15","true","1406","5","45","true","1406","1","55","true"
"1407","20","15","true","1407","5","45","true","1407","0","55","true"
"1408","19","15","true","1408","6","45","true","1408","0","55","true"
"1409","19","15","true","1409","6","45","true","1409","0","55","true"
"1410","19","15","true","1410","5","45","true","1410","1","55","true"
"1411","19","15","true","1411","6","45","true","1411","0","55","true"
"1412","18","15","true","1412","7","45","true","1412","0","55","true"
"1413","17","15","true","1413","7","45","true","1413","1","55","true"
"1414","17","15","true","1414","8","45","true","1414","0","55","true"
"1415","16","15","true","1415","9","45","true","1415","0","55","true"
"1416","16","15","true","1416","9","45","true","1416","0","55","true"
"1417","17","15","true","1417","8","45","true","1417","0","55","true"
"1418","17","15","true","1418","6","45","true","1418","2","55","true"
"1419","16","15","true","1419","8","45","true","1419","1","55","true"
"1420","17","15","true","1420","7","45","true","1420","1","55","true"
"1421","18","15","true","1421","7","45","true","1421","0","55","true"
"1422","18","15","true","1422","7","45","true","1422","0","55","true"
"1423","18","15","true","1423","7","45","true","1423","0","55","true"
"1424","18","15","true","1424","2","45","true","1424","5","55","true"
"1425","17","15","true","1425","1","45","true","1425","7","55","true"
"1426","15","15","true","1426","0","45","true","1426","10","55","true"
"1427","15","15","true","1427","1","45","true","1427","9","55","true"
"1428","5","15","true","1428","0","45","true","1428","20","55","true"
"1429","1","15","true","1429","0","45","true","1429","24","55","true"
"1430","3","15","true","1430","1","45","true","1430","21","55","true"
"1431","1","15","true","1431","1","45","true","1431","23","55","true"
"1432","1","15","true","1432","0","45","true","1432","24","55","true"
"1433","0","15","true","1433","0","45","true","1433","25","55","true"
"1434","0","15","true","1434","0","45","true","1434","25","55","true"
"1435","0","15","true","1435","1","45","true","1435","24","55","true"
"1436","0","15","true","1436","0","45","true","1436","25","55","true"
"1437","0","15","true","1437","0","45","true","1437","25","55","true"
"1438","2","15","true","1438","2","45","true","1438","21","55","true"
"1439","0","15","true","1439","0","45","true","1439","25","55","true"
"1440","2","15","true","1440","0","45","true","1440","23","55","true"
"1441","1","15","true","1441","1","45","true","1441","23","55","true"
"1442","1","15","true","1442","0","45","true","1442","24","55","true"
"1443","0","15","true","1443","0","45","true","1443","25","55","true"
"1444","0","15","true","1444","0","45","true","1444","25","55","true"
"1445","1","15","true","1445","0","45","true","1445","24","55","true"
"1446","0","15","true","1446","1","45","true","1446","24","55","true"
"1447","1","15","true","1447","1","45","true","1447","23","55","true"
"1448","0","15","true","1448","1","45","true","1448","24","55","true"
"1449","2","15","true","1449","0","45","true","1449","23","55","true"
"1450","0","15","true","1450","1","45","true","1450","24","55","true"
"1451","1","15","true","1451","0","45","true","1451","24","55","true"
"1452","1","15","true","1452","1","45","true","1452","23","55","true"
"1453","0","15","true","1453","0","45","true","1453","25","55","true"
"1454","0","15","true","1454","1","45","true","1454","24","55","true"
"1455","0","15","true","1455","0","45","true","1455","25","55","true"
"1456","1","15","true","1456","1","45","true","1456","23","55","true"
"1457","0","15","true","1457","1","45","true","1457","24","55","true"
"1458","0","15","true","1458","2","45","true","1458","23","55","true"
"1459","0","15","true","1459","7","45","true","1459","18","55","true"
"1460","1","15","true","1460","9","45","true","1460","15","55","true"
"1461","0","15","true","1461","11","45","true","1461","14","55","true"
"1462","3","15","true","1462","9","45","true","1462","13","55","true"
"1463","2","15","true","1463","14","45","true","1463","9","55","true"
"1464","5","15","true","1464","13","45","true","1464","7","55","true"
"1465","4","15","true","1465","21","45","true","1465","0","55","true"
"1466","7","15","true","1466","17","45","true","1466","1","55","true"
"1467","10","15","true","1467","15","45","true","1467","0","55","true"
"1468","10","15","true","1468","15","45","true","1468","0","55","true"
"1469","12","15","true","1469","13","45","true","1469","0","55","true"
"1470","14","15","true","1470","11","45","true","1470","0","55","true"
"1471","15","15","true","1471","10","45","true","1471","0","55","true"
"1472","18","15","true","1472","6","45","true","1472","1","55","true"
"1473","17","15","true","1473","7","45","true","1473","1","55","true"
"1474","22","15","true","1474","3","45","true","1474","0","55","true"
"1475","19","15","true","1475","6","45","true","1475","0","55","true"
"1476","8","15","true","1476","17","45","true","1476","0","55","true"
"1477","7","15","true","1477","18","45","true","1477","0","55","true"
"1478","7","15","true","1478","18","45","true","1478","0","55","true"
"1479","4","15","true","1479","15","45","true","1479","6","55","true"
"1480","1","15","true","1480","14","45","true","1480","10","55","true"
"1481","1","15","true","1481","10","45","true","1481","14","55","true"
"1482","1","15","true","1482","1","45","true","1482","23","55","true"
"1483","2","15","true","1483","2","45","true","1483","21","55","true"
"1484","1","15","true","1484","1","45","true","1484","23","55","true"
"1485","0","15","true","1485","0","45","true","1485","25","55","true"
"1486","0","15","true","1486","3","45","true","1486","22","55","true"
"1487","0","15","true","1487","0","45","true","1487","25","55","true"
"1488","0","15","true","1488","0","45","true","1488","25","55","true"
"1489","0","15","true","1489","0","45","true","1489","25","55","true"
"1490","1","15","true","1490","0","45","true","1490","24","55","true"
"1491","1","15","true","1491","0","45","true","1491","24","55","true"
"1492","2","15","true","1492","1","45","true","1492","22","55","true"
"1493","4","15","true","1493","1","45","true","1493","20","55","true"
"1494","9","15","true","1494","0","45","true","1494","16","55","true"
"1495","9","15","true","1495","1","45","true","1495","15","55","true"
"1496","13","15","true","1496","1","45","true","1496","11","55","true"
"1497","10","15","true","1497","0","45","true","1497","15","55","true"
"1498","10","15","true","1498","1","45","true","1498","14","55","true"
"1499","12","15","true","1499","1","45","true","1499","12","55","true"
"1500","12","15","true","1500","0","45","true","1500","13","55","true"
"1501","15","15","true","1501","0","45","true","1501","10","55","true"
"1502","17","15","true","1502","0","45","true","1502","8","55","true"
"1503","18","15","true","1503","0","45","true","1503","7","55","true"
"1504","18","15","true","1504","1","45","true","1504","6","55","true"
"1505","18","15","true","1505","2","45","true","1505","5","55","true"
"1506","19","15","true","1506","0","45","true","1506","6","55","true"
"1507","18","15","true","1507","0","45","true","1507","7","55","true"
"1508","19","15","true","1508","0","45","true","1508","6","55","true"
"1509","19","15","true","1509","0","45","true","1509","6","55","true"
"1510","19","15","true","1510","0","45","true","1510","6","55","true"
"1511","17","15","true","1511","0","45","true","1511","8","55","true"
"1512","20","15","true","1512","0","45","true","1512","5","55","true"
"1513","22","15","true","1513","0","45","true","1513","3","55","true"
"1514","19","15","true","1514","1","45","true","1514","5","55","true"
"1515","19","15","true","1515","3","45","true","1515","3","55","true"
"1516","19","15","true","1516","3","45","true","1516","3","55","true"
"1517","18","15","true","1517","4","45","true","1517","3","55","true"
"1518","17","15","true","1518","5","45","true","1518","3","55","true"
"1519","17","15","true","1519","6","45","true","1519","2","55","true"
"1520","14","15","true","1520","6","45","true","1520","5","55","true"
"1521","16","15","true","1521","5","45","true","1521","4","55","true"
"1522","12","15","true","1522","6","45","true","1522","7","55","true"
"1523","11","15","true","1523","3","45","true","1523","11","55","true"
"1524","4","15","true","1524","1","45","true","1524","20","55","true"
"1525","1","15","true","1525","0","45","true","1525","24","55","true"
"1526","1","15","true","1526","0","45","true","1526","24","55","true"
"1527","0","15","true","1527","0","45","true","1527","25","55","true"
"1528","0","15","true","1528","0","45","true","1528","25","55","true"
"1529","0","15","true","1529","4","45","true","1529","21","55","true"
"1530","1","15","true","1530","0","45","true","1530","24","55","true"
"1531","1","15","true","1531","1","45","true","1531","23","55","true"
"1532","1","15","true","1532","3","45","true","1532","21","55","true"
"1533","3","15","true","1533","6","45","true","1533","16","55","true"
"1534","6","15","true","1534","6","45","true","1534","13","55","true"
"1535","8","15","true","1535","9","45","true","1535","8","55","true"
"1536","8","15","true","1536","9","45","true","1536","8","55","true"
"1537","8","15","true","1537","8","45","true","1537","9","55","true"
"1538","5","15","true","1538","6","45","true","1538","14","55","true"
"1539","4","15","true","1539","3","45","true","1539","18","55","true"
"1540","0","15","true","1540","3","45","true","1540","22","55","true"
"1541","1","15","true","1541","1","45","true","1541","23","55","true"
"1542","0","15","true","1542","1","45","true","1542","24","55","true"
"1543","1","15","true","1543","0","45","true","1543","24","55","true"
"1544","1","15","true","1544","0","45","true","1544","24","55","true"
"1545","1","15","true","1545","1","45","true","1545","23","55","true"
"1546","0","15","true","1546","0","45","true","1546","25","55","true"
"1547","2","15","true","1547","0","45","true","1547","23","55","true"
"1548","2","15","true","1548","1","45","true","1548","22","55","true"
"1549","1","15","true","1549","2","45","true","1549","22","55","true"
"1550","0","15","true","1550","1","45","true","1550","24","55","true"
"1551","1","15","true","1551","5","45","true","1551","19","55","true"
"1552","0","15","true","1552","7","45","true","1552","18","55","true"
"1553","0","15","true","1553","8","45","true","1553","17","55","true"
"1554","0","15","true","1554","7","45","true","1554","18","55","true"
"1555","2","15","true","1555","6","45","true","1555","17","55","true"
"1556","3","15","true","1556","5","45","true","1556","17","55","true"
"1557","3","15","true","1557","7","45","true","1557","15","55","true"
"1558","4","15","true","1558","6","45","true","1558","15","55","true"
"1559","3","15","true","1559","7","45","true","1559","15","55","true"
"1560","4","15","true","1560","7","45","true","1560","14","55","true"
"1561","5","15","true","1561","7","45","true","1561","13","55","true"
"1562","10","15","true","1562","6","45","true","1562","9","55","true"
"1563","12","15","true","1563","3","45","true","1563","10","55","true"
"1564","17","15","true","1564","2","45","true","1564","6","55","true"
"1565","14","15","true","1565","1","45","true","1565","10","55","true"
"1566","14","15","true","1566","0","45","true","1566","11","55","true"
"1567","13","15","true","1567","0","45","true","1567","12","55","true"
"1568","13","15","true","1568","0","45","true","1568","12","55","true"
"1569","9","15","true","1569","2","45","true","1569","14","55","true"
"1570","1","15","true","1570","0","45","true","1570","24","55","true"
"1571","1","15","true","1571","0","45","true","1571","24","55","true"
"1572","2","15","true","1572","1","45","true","1572","22","55","true"
"1573","2","15","true","1573","0","45","true","1573","23","55","true"
"1574","6","15","true","1574","0","45","true","1574","19","55","true"
"1575","8","15","true","1575","0","45","true","1575","17","55","true"
"1576","11","15","true","1576","2","45","true","1576","12","55","true"
"1577","12","15","true","1577","0","45","true","1577","13","55","true"
"1578","12","15","true","1578","0","45","true","1578","13","55","true"
"1579","10","15","true","1579","0","45","true","1579","15","55","true"
"1580","11","15","true","1580","0","45","true","1580","14","55","true"
"1581","6","15","true","1581","0","45","true","1581","19","55","true"
"1582","6","15","true","1582","0","45","true","1582","19","55","true"
"1583","5","15","true","1583","0","45","true","1583","20","55","true"
"1584","5","15","true","1584","0","45","true","1584","20","55","true"
"1585","2","15","true","1585","0","45","true","1585","23","55","true"
"1586","1","15","true","1586","0","45","true","1586","24","55","true"
"1587","0","15","true","1587","0","45","true","1587","25","55","true"
"1588","1","15","true","1588","0","45","true","1588","24","55","true"
"1589","0","15","true","1589","1","45","true","1589","24","55","true"
"1590","0","15","true","1590","0","45","true","1590","25","55","true"
"1591","1","15","true","1591","1","45","true","1591","23","55","true"
"1592","6","15","true","1592","2","45","true","1592","17","55","true"
"1593","3","15","true","1593","5","45","true","1593","17","55","true"
"1594","7","15","true","1594","4","45","true","1594","14","55","true"
"1595","9","15","true","1595","4","45","true","1595","12","55","true"
"1596","8","15","true","1596","8","45","true","1596","9","55","true"
"1597","12","15","true","1597","6","45","true","1597","7","55","true"
"1598","10","15","true","1598","9","45","true","1598","6","55","true"
"1599","13","15","true","1599","9","45","true","1599","3","55","true"
"1600","13","15","true","1600","7","45","true","1600","5","55","true"
"1601","14","15","true","1601","8","45","true","1601","3","55","true"
"1602","11","15","true","1602","12","45","true","1602","2","55","true"
"1603","12","15","true","1603","10","45","true","1603","3","55","true"
"1604","11","15","true","1604","12","45","true","1604","2","55","true"
"1605","12","15","true","1605","10","45","true","1605","3","55","true"
"1606","15","15","true","1606","8","45","true","1606","2","55","true"
"1607","13","15","true","1607","8","45","true","1607","4","55","true"
"1608","16","15","true","1608","9","45","true","1608","0","55","true"
"1609","15","15","true","1609","10","45","true","1609","0","55","true"
"1610","14","15","true","1610","10","45","true","1610","1","55","true"
"1611","17","15","true","1611","8","45","true","1611","0","55","true"
"1612","18","15","true","1612","7","45","true","1612","0","55","true"
"1613","18","15","true","1613","7","45","true","1613","0","55","true"
"1614","15","15","true","1614","10","45","true","1614","0","55","true"
"1615","18","15","true","1615","6","45","true","1615","1","55","true"
"1616","14","15","true","1616","11","45","true","1616","0","55","true"
"1617","15","15","true","1617","10","45","true","1617","0","55","true"
"1618","15","15","true","1618","10","45","true","1618","0","55","true"
"1619","17","15","true","1619","8","45","true","1619","0","55","true"
"1620","16","15","true","1620","7","45","true","1620","2","55","true"
"1621","17","15","true","1621","7","45","true","1621","1","55","true"
"1622","12","15","true","1622","8","45","true","1622","5","55","true"
"1623","10","15","true","1623","5","45","true","1623","10","55","true"
"1624","8","15","true","1624","4","45","true","1624","13","55","true"
"1625","5","15","true","1625","5","45","true","1625","15","55","true"
"1626","4","15","true","1626","3","45","true","1626","18","55","true"
"1627","3","15","true","1627","4","45","true","1627","18","55","true"
"1628","3","15","true","1628","2","45","true","1628","20","55","true"
"1629","3","15","true","1629","3","45","true","1629","19","55","true"
"1630","3","15","true","1630","2","45","true","1630","20","55","true"
"1631","3","15","true","1631","0","45","true","1631","22","55","true"
"1632","3","15","true","1632","0","45","true","1632","22","55","true"
"1633","6","15","true","1633","2","45","true","1633","17","55","true"
"1634","6","15","true","1634","0","45","true","1634","19","55","true"
"1635","5","15","true","1635","1","45","true","1635","19","55","true"
"1636","2","15","true","1636","0","45","true","1636","23","55","true"
"1637","2","15","true","1637","1","45","true","1637","22","55","true"
"1638","2","15","true","1638","0","45","true","1638","23","55","true"
"1639","3","15","true","1639","1","45","true","1639","21","55","true"
"1640","1","15","true","1640","1","45","true","1640","23","55","true"
"1641","1","15","true","1641","0","45","true","1641","24","55","true"
"1642","1","15","true","1642","0","45","true","1642","24","55","true"
"1643","0","15","true","1643","3","45","true","1643","22","55","true"
"1644","1","15","true","1644","0","45","true","1644","24","55","true"
"1645","2","15","true","1645","0","45","true","1645","23","55","true"
"1646","5","15","true","1646","0","45","true","1646","20","55","true"
"1647","6","15","true","1647","0","45","true","1647","19","55","true"
"1648","6","15","true","1648","2","45","true","1648","17","55","true"
"1649","11","15","true","1649","1","45","true","1649","13","55","true"
"1650","9","15","true","1650","5","45","true","1650","11","55","true"
"1651","9","15","true","1651","9","45","true","1651","7","55","true"
"1652","8","15","true","1652","11","45","true","1652","6","55","true"
"1653","7","15","true","1653","12","45","true","1653","6","55","true"
"1654","9","15","true","1654","13","45","true","1654","3","55","true"
"1655","12","15","true","1655","12","45","true","1655","1","55","true"
"1656","12","15","true","1656","12","45","true","1656","1","55","true"
"1657","13","15","true","1657","12","45","true","1657","0","55","true"
"1658","15","15","true","1658","10","45","true","1658","0","55","true"
"1659","18","15","true","1659","6","45","true","1659","1","55","true"
"1660","19","15","true","1660","6","45","true","1660","0","55","true"
"1661","21","15","true","1661","4","45","true","1661","0","55","true"
"1662","22","15","true","1662","3","45","true","1662","0","55","true"
"1663","20","15","true","1663","3","45","true","1663","2","55","true"
"1664","22","15","true","1664","1","45","true","1664","2","55","true"
"1665","22","15","true","1665","2","45","true","1665","1","55","true"
"1666","23","15","true","1666","1","45","true","1666","1","55","true"
"1667","21","15","true","1667","0","45","true","1667","4","55","true"
"1668","18","15","true","1668","0","45","true","1668","7","55","true"
"1669","15","15","true","1669","1","45","true","1669","9","55","true"
"1670","12","15","true","1670","0","45","true","1670","13","55","true"
"1671","12","15","true","1671","0","45","true","1671","13","55","true"
"1672","9","15","true","1672","1","45","true","1672","15","55","true"
"1673","4","15","true","1673","1","45","true","1673","20","55","true"
"1674","4","15","true","1674","0","45","true","1674","21","55","true"
"1675","4","15","true","1675","0","45","true","1675","21","55","true"
"1676","1","15","true","1676","0","45","true","1676","24","55","true"
"1677","1","15","true","1677","0","45","true","1677","24","55","true"
"1678","0","15","true","1678","2","45","true","1678","23","55","true"
"1679","0","15","true","1679","1","45","true","1679","24","55","true"
"1680","1","15","true","1680","0","45","true","1680","24","55","true"
"1681","2","15","true","1681","1","45","true","1681","22","55","true"
"1682","4","15","true","1682","1","45","true","1682","20","55","true"
"1683","6","15","true","1683","0","45","true","1683","19","55","true"
"1684","2","15","true","1684","2","45","true","1684","21","55","true"
"1685","2","15","true","1685","1","45","true","1685","22","55","true"
"1686","1","15","true","1686","1","45","true","1686","23","55","true"
"1687","1","15","true","1687","1","45","true","1687","23","55","true"
"1688","0","15","true","1688","2","45","true","1688","23","55","true"
"1689","1","15","true","1689","2","45","true","1689","22","55","true"
"1690","2","15","true","1690","1","45","true","1690","22","55","true"
"1691","0","15","true","1691","1","45","true","1691","24","55","true"
"1692","1","15","true","1692","1","45","true","1692","23","55","true"
"1693","0","15","true","1693","1","45","true","1693","24","55","true"
"1694","0","15","true","1694","1","45","true","1694","24","55","true"
"1695","0","15","true","1695","1","45","true","1695","24","55","true"
"1696","2","15","true","1696","1","45","true","1696","22","55","true"
"1697","3","15","true","1697","2","45","true","1697","20","55","true"
"1698","7","15","true","1698","1","45","true","1698","17","55","true"
"1699","7","15","true","1699","2","45","true","1699","16","55","true"
"1700","7","15","true","1700","2","45","true","1700","16","55","true"
"1701","12","15","true","1701","1","45","true","1701","12","55","true"
"1702","11","15","true","1702","1","45","true","1702","13","55","true"
"1703","13","15","true","1703","1","45","true","1703","11","55","true"
"1704","14","15","true","1704","1","45","true","1704","10","55","true"
"1705","15","15","true","1705","1","45","true","1705","9","55","true"
"1706","15","15","true","1706","1","45","true","1706","9","55","true"
"1707","15","15","true","1707","1","45","true","1707","9","55","true"
"1708","18","15","true","1708","0","45","true","1708","7","55","true"
"1709","20","15","true","1709","0","45","true","1709","5","55","true"
"1710","21","15","true","1710","0","45","true","1710","4","55","true"
"1711","21","15","true","1711","2","45","true","1711","2","55","true"
"1712","22","15","true","1712","2","45","true","1712","1","55","true"
"1713","24","15","true","1713","1","45","true","1713","0","55","true"
"1714","23","15","true","1714","1","45","true","1714","1","55","true"
"1715","24","15","true","1715","0","45","true","1715","1","55","true"
"1716","23","15","true","1716","0","45","true","1716","2","55","true"
"1717","24","15","true","1717","1","45","true","1717","0","55","true"
"1718","23","15","true","1718","2","45","true","1718","0","55","true"
"1719","23","15","true","1719","2","45","true","1719","0","55","true"
"1720","23","15","true","1720","1","45","true","1720","1","55","true"
"1721","25","15","true","1721","0","45","true","1721","0","55","true"
"1722","23","15","true","1722","1","45","true","1722","1","55","true"
"1723","24","15","true","1723","0","45","true","1723","1","55","true"
"1724","23","15","true","1724","1","45","true","1724","1","55","true"
"1725","25","15","true","1725","0","45","true","1725","0","55","true"
"1726","24","15","true","1726","0","45","true","1726","1","55","true"
"1727","25","15","true","1727","0","45","true","1727","0","55","true"
"1728","25","15","true","1728","0","45","true","1728","0","55","true"
"1729","22","15","true","1729","1","45","true","1729","2","55","true"
"1730","25","15","true","1730","0","45","true","1730","0","55","true"
"1731","25","15","true","1731","0","45","true","1731","0","55","true"
"1732","25","15","true","1732","0","45","true","1732","0","55","true"
"1733","22","15","true","1733","0","45","true","1733","3","55","true"
"1734","19","15","true","1734","1","45","true","1734","5","55","true"
"1735","11","15","true","1735","0","45","true","1735","14","55","true"
"1736","4","15","true","1736","0","45","true","1736","21","55","true"
"1737","0","15","true","1737","0","45","true","1737","25","55","true"
"1738","1","15","true","1738","0","45","true","1738","24","55","true"
"1739","0","15","true","1739","0","45","true","1739","25","55","true"
"1740","1","15","true","1740","1","45","true","1740","23","55","true"
"1741","1","15","true","1741","0","45","true","1741","24","55","true"
"1742","0","15","true","1742","1","45","true","1742","24","55","true"
"1743","0","15","true","1743","1","45","true","1743","24","55","true"
"1744","0","15","true","1744","0","45","true","1744","25","55","true"
"1745","2","15","true","1745","0","45","true","1745","23","55","true"
"1746","0","15","true","1746","0","45","true","1746","25","55","true"
"1747","0","15","true","1747","0","45","true","1747","25","55","true"
"1748","1","15","true","1748","2","45","true","1748","22","55","true"
"1749","1","15","true","1749","1","45","true","1749","23","55","true"
"1750","2","15","true","1750","0","45","true","1750","23","55","true"
"1751","0","15","true","1751","0","45","true","1751","25","55","true"
"1752","1","15","true","1752","1","45","true","1752","23","55","true"
"1753","0","15","true","1753","1","45","true","1753","24","55","true"
"1754","0","15","true","1754","0","45","true","1754","25","55","true"
"1755","0","15","true","1755","0","45","true","1755","25","55","true"
"1756","1","15","true","1756","1","45","true","1756","23","55","true"
"1757","0","15","true","1757","7","45","true","1757","18","55","true"
"1758","1","15","true","1758","7","45","true","1758","17","55","true"
"1759","2","15","true","1759","15","45","true","1759","8","55","true"
"1760","1","15","true","1760","23","45","true","1760","1","55","true"
"1761","0","15","true","1761","25","45","true","1761","0","55","true"
"1762","1","15","true","1762","24","45","true","1762","0","55","true"
"1763","3","15","true","1763","22","45","true","1763","0","55","true"
"1764","4","15","true","1764","19","45","true","1764","2","55","true"
"1765","7","15","true","1765","18","45","true","1765","0","55","true"
"1766","19","15","true","1766","6","45","true","1766","0","55","true"
"1767","18","15","true","1767","4","45","true","1767","3","55","true"
"1768","22","15","true","1768","3","45","true","1768","0","55","true"
"1769","19","15","true","1769","6","45","true","1769","0","55","true"
"1770","22","15","true","1770","2","45","true","1770","1","55","true"
"1771","21","15","true","1771","1","45","true","1771","3","55","true"
"1772","20","15","true","1772","0","45","true","1772","5","55","true"
"1773","17","15","true","1773","0","45","true","1773","8","55","true"
"1774","17","15","true","1774","0","45","true","1774","8","55","true"
"1775","14","15","true","1775","1","45","true","1775","10","55","true"
"1776","15","15","true","1776","0","45","true","1776","10","55","true"
"1777","16","15","true","1777","1","45","true","1777","8","55","true"
"1778","16","15","true","1778","0","45","true","1778","9","55","true"
"1779","16","15","true","1779","0","45","true","1779","9","55","true"
"1780","20","15","true","1780","1","45","true","1780","4","55","true"
"1781","17","15","true","1781","2","45","true","1781","6","55","true"
"1782","19","15","true","1782","1","45","true","1782","5","55","true"
"1783","19","15","true","1783","2","45","true","1783","4","55","true"
"1784","19","15","true","1784","2","45","true","1784","4","55","true"
"1785","13","15","true","1785","2","45","true","1785","10","55","true"
"1786","11","15","true","1786","2","45","true","1786","12","55","true"
"1787","6","15","true","1787","3","45","true","1787","16","55","true"
"1788","1","15","true","1788","4","45","true","1788","20","55","true"
"1789","3","15","true","1789","5","45","true","1789","17","55","true"
"1790","0","15","true","1790","2","45","true","1790","23","55","true"
"1791","0","15","true","1791","1","45","true","1791","24","55","true"
"1792","0","15","true","1792","0","45","true","1792","25","55","true"
"1793","0","15","true","1793","0","45","true","1793","25","55","true"
"1794","0","15","true","1794","0","45","true","1794","25","55","true"
"1795","1","15","true","1795","2","45","true","1795","22","55","true"
"1796","0","15","true","1796","0","45","true","1796","25","55","true"
"1797","0","15","true","1797","0","45","true","1797","25","55","true"
"1798","0","15","true","1798","0","45","true","1798","25","55","true"
"1799","1","15","true","1799","1","45","true","1799","23","55","true"
"1800","0","15","true","1800","0","45","true","1800","25","55","true"
"1801","1","15","true","1801","1","45","true","1801","23","55","true"
"1802","1","15","true","1802","3","45","true","1802","21","55","true"
"1803","0","15","true","1803","5","45","true","1803","20","55","true"
"1804","0","15","true","1804","3","45","true","1804","22","55","true"
"1805","2","15","true","1805","4","45","true","1805","19","55","true"
"1806","2","15","true","1806","3","45","true","1806","20","55","true"
"1807","1","15","true","1807","6","45","true","1807","18","55","true"
"1808","2","15","true","1808","4","45","true","1808","19","55","true"
"1809","4","15","true","1809","4","45","true","1809","17","55","true"
"1810","9","15","true","1810","4","45","true","1810","12","55","true"
"1811","8","15","true","1811","4","45","true","1811","13","55","true"
"1812","11","15","true","1812","3","45","true","1812","11","55","true"
"1813","12","15","true","1813","4","45","true","1813","9","55","true"
"1814","13","15","true","1814","3","45","true","1814","9","55","true"
"1815","19","15","true","1815","5","45","true","1815","1","55","true"
"1816","19","15","true","1816","6","45","true","1816","0","55","true"
"1817","20","15","true","1817","5","45","true","1817","0","55","true"
"1818","19","15","true","1818","5","45","true","1818","1","55","true"
"1819","19","15","true","1819","5","45","true","1819","1","55","true"
"1820","19","15","true","1820","6","45","true","1820","0","55","true"
"1821","17","15","true","1821","8","45","true","1821","0","55","true"
