"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep_emission_penalty.nlogo"
"03/07/2025 01:00:43:366 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","stop-penalty","train?","memory-size","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","0.027","true","123000","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1023","2","15","true","1023","6","45","true","1023","17","55","true"
"1024","2","15","true","1024","4","45","true","1024","19","55","true"
"1025","4","15","true","1025","2","45","true","1025","19","55","true"
"1026","1","15","true","1026","2","45","true","1026","22","55","true"
"1027","1","15","true","1027","2","45","true","1027","22","55","true"
"1028","1","15","true","1028","0","45","true","1028","24","55","true"
"1029","1","15","true","1029","2","45","true","1029","22","55","true"
"1030","0","15","true","1030","1","45","true","1030","24","55","true"
"1031","0","15","true","1031","1","45","true","1031","24","55","true"
"1032","0","15","true","1032","0","45","true","1032","25","55","true"
"1033","0","15","true","1033","1","45","true","1033","24","55","true"
"1034","1","15","true","1034","1","45","true","1034","23","55","true"
"1035","0","15","true","1035","0","45","true","1035","25","55","true"
"1036","0","15","true","1036","2","45","true","1036","23","55","true"
"1037","2","15","true","1037","0","45","true","1037","23","55","true"
"1038","1","15","true","1038","1","45","true","1038","23","55","true"
"1039","0","15","true","1039","1","45","true","1039","24","55","true"
"1040","0","15","true","1040","0","45","true","1040","25","55","true"
"1041","0","15","true","1041","1","45","true","1041","24","55","true"
"1042","1","15","true","1042","0","45","true","1042","24","55","true"
"1043","0","15","true","1043","0","45","true","1043","25","55","true"
"1044","2","15","true","1044","1","45","true","1044","22","55","true"
"1045","0","15","true","1045","0","45","true","1045","25","55","true"
"1046","0","15","true","1046","0","45","true","1046","25","55","true"
"1047","2","15","true","1047","0","45","true","1047","23","55","true"
"1048","1","15","true","1048","1","45","true","1048","23","55","true"
"1049","0","15","true","1049","0","45","true","1049","25","55","true"
"1050","1","15","true","1050","1","45","true","1050","23","55","true"
"1051","1","15","true","1051","1","45","true","1051","23","55","true"
"1052","5","15","true","1052","2","45","true","1052","18","55","true"
"1053","7","15","true","1053","4","45","true","1053","14","55","true"
"1054","10","15","true","1054","3","45","true","1054","12","55","true"
"1055","13","15","true","1055","5","45","true","1055","7","55","true"
"1056","13","15","true","1056","4","45","true","1056","8","55","true"
"1057","13","15","true","1057","2","45","true","1057","10","55","true"
"1058","12","15","true","1058","1","45","true","1058","12","55","true"
"1059","14","15","true","1059","1","45","true","1059","10","55","true"
"1060","14","15","true","1060","1","45","true","1060","10","55","true"
"1061","16","15","true","1061","1","45","true","1061","8","55","true"
"1062","20","15","true","1062","1","45","true","1062","4","55","true"
"1063","19","15","true","1063","1","45","true","1063","5","55","true"
"1064","24","15","true","1064","1","45","true","1064","0","55","true"
"1065","24","15","true","1065","1","45","true","1065","0","55","true"
"1066","24","15","true","1066","0","45","true","1066","1","55","true"
"1067","25","15","true","1067","0","45","true","1067","0","55","true"
"1068","25","15","true","1068","0","45","true","1068","0","55","true"
"1069","25","15","true","1069","0","45","true","1069","0","55","true"
"1070","24","15","true","1070","0","45","true","1070","1","55","true"
"1071","22","15","true","1071","3","45","true","1071","0","55","true"
"1072","23","15","true","1072","1","45","true","1072","1","55","true"
"1073","22","15","true","1073","0","45","true","1073","3","55","true"
"1074","16","15","true","1074","1","45","true","1074","8","55","true"
"1075","5","15","true","1075","0","45","true","1075","20","55","true"
"1076","3","15","true","1076","0","45","true","1076","22","55","true"
"1077","1","15","true","1077","0","45","true","1077","24","55","true"
"1078","1","15","true","1078","0","45","true","1078","24","55","true"
"1079","1","15","true","1079","1","45","true","1079","23","55","true"
"1080","2","15","true","1080","0","45","true","1080","23","55","true"
"1081","1","15","true","1081","0","45","true","1081","24","55","true"
"1082","0","15","true","1082","1","45","true","1082","24","55","true"
"1083","1","15","true","1083","0","45","true","1083","24","55","true"
"1084","3","15","true","1084","0","45","true","1084","22","55","true"
"1085","1","15","true","1085","0","45","true","1085","24","55","true"
"1086","0","15","true","1086","0","45","true","1086","25","55","true"
"1087","1","15","true","1087","1","45","true","1087","23","55","true"
"1088","2","15","true","1088","1","45","true","1088","22","55","true"
"1089","1","15","true","1089","0","45","true","1089","24","55","true"
"1090","0","15","true","1090","0","45","true","1090","25","55","true"
"1091","1","15","true","1091","1","45","true","1091","23","55","true"
"1092","0","15","true","1092","1","45","true","1092","24","55","true"
"1093","1","15","true","1093","2","45","true","1093","22","55","true"
"1094","0","15","true","1094","1","45","true","1094","24","55","true"
"1095","0","15","true","1095","2","45","true","1095","23","55","true"
"1096","0","15","true","1096","1","45","true","1096","24","55","true"
"1097","1","15","true","1097","1","45","true","1097","23","55","true"
"1098","0","15","true","1098","1","45","true","1098","24","55","true"
"1099","0","15","true","1099","3","45","true","1099","22","55","true"
"1100","1","15","true","1100","1","45","true","1100","23","55","true"
"1101","0","15","true","1101","2","45","true","1101","23","55","true"
"1102","0","15","true","1102","2","45","true","1102","23","55","true"
"1103","0","15","true","1103","1","45","true","1103","24","55","true"
"1104","4","15","true","1104","1","45","true","1104","20","55","true"
"1105","1","15","true","1105","1","45","true","1105","23","55","true"
"1106","2","15","true","1106","0","45","true","1106","23","55","true"
"1107","1","15","true","1107","0","45","true","1107","24","55","true"
"1108","1","15","true","1108","2","45","true","1108","22","55","true"
"1109","0","15","true","1109","2","45","true","1109","23","55","true"
"1110","1","15","true","1110","0","45","true","1110","24","55","true"
"1111","5","15","true","1111","0","45","true","1111","20","55","true"
"1112","7","15","true","1112","0","45","true","1112","18","55","true"
"1113","9","15","true","1113","0","45","true","1113","16","55","true"
"1114","10","15","true","1114","1","45","true","1114","14","55","true"
"1115","13","15","true","1115","0","45","true","1115","12","55","true"
"1116","13","15","true","1116","0","45","true","1116","12","55","true"
"1117","14","15","true","1117","0","45","true","1117","11","55","true"
"1118","12","15","true","1118","1","45","true","1118","12","55","true"
"1119","14","15","true","1119","0","45","true","1119","11","55","true"
"1120","12","15","true","1120","0","45","true","1120","13","55","true"
"1121","7","15","true","1121","1","45","true","1121","17","55","true"
"1122","5","15","true","1122","1","45","true","1122","19","55","true"
"1123","3","15","true","1123","1","45","true","1123","21","55","true"
"1124","0","15","true","1124","1","45","true","1124","24","55","true"
"1125","1","15","true","1125","1","45","true","1125","23","55","true"
"1126","2","15","true","1126","1","45","true","1126","22","55","true"
"1127","0","15","true","1127","0","45","true","1127","25","55","true"
"1128","2","15","true","1128","0","45","true","1128","23","55","true"
"1129","0","15","true","1129","0","45","true","1129","25","55","true"
"1130","1","15","true","1130","0","45","true","1130","24","55","true"
"1131","0","15","true","1131","1","45","true","1131","24","55","true"
"1132","0","15","true","1132","0","45","true","1132","25","55","true"
"1133","0","15","true","1133","1","45","true","1133","24","55","true"
"1134","0","15","true","1134","1","45","true","1134","24","55","true"
"1135","5","15","true","1135","1","45","true","1135","19","55","true"
"1136","12","15","true","1136","2","45","true","1136","11","55","true"
"1137","15","15","true","1137","0","45","true","1137","10","55","true"
"1138","17","15","true","1138","1","45","true","1138","7","55","true"
"1139","19","15","true","1139","0","45","true","1139","6","55","true"
"1140","18","15","true","1140","3","45","true","1140","4","55","true"
"1141","18","15","true","1141","4","45","true","1141","3","55","true"
"1142","19","15","true","1142","4","45","true","1142","2","55","true"
"1143","16","15","true","1143","6","45","true","1143","3","55","true"
"1144","11","15","true","1144","12","45","true","1144","2","55","true"
"1145","8","15","true","1145","15","45","true","1145","2","55","true"
"1146","6","15","true","1146","19","45","true","1146","0","55","true"
"1147","6","15","true","1147","19","45","true","1147","0","55","true"
"1148","7","15","true","1148","17","45","true","1148","1","55","true"
"1149","7","15","true","1149","18","45","true","1149","0","55","true"
"1150","7","15","true","1150","18","45","true","1150","0","55","true"
"1151","2","15","true","1151","22","45","true","1151","1","55","true"
"1152","0","15","true","1152","25","45","true","1152","0","55","true"
"1153","0","15","true","1153","24","45","true","1153","1","55","true"
"1154","1","15","true","1154","8","45","true","1154","16","55","true"
"1155","1","15","true","1155","2","45","true","1155","22","55","true"
"1156","0","15","true","1156","0","45","true","1156","25","55","true"
"1157","1","15","true","1157","1","45","true","1157","23","55","true"
"1158","1","15","true","1158","1","45","true","1158","23","55","true"
"1159","1","15","true","1159","0","45","true","1159","24","55","true"
"1160","0","15","true","1160","2","45","true","1160","23","55","true"
"1161","1","15","true","1161","0","45","true","1161","24","55","true"
"1162","1","15","true","1162","2","45","true","1162","22","55","true"
"1163","0","15","true","1163","0","45","true","1163","25","55","true"
"1164","2","15","true","1164","0","45","true","1164","23","55","true"
"1165","0","15","true","1165","1","45","true","1165","24","55","true"
"1166","0","15","true","1166","1","45","true","1166","24","55","true"
"1167","1","15","true","1167","2","45","true","1167","22","55","true"
"1168","0","15","true","1168","0","45","true","1168","25","55","true"
"1169","0","15","true","1169","1","45","true","1169","24","55","true"
"1170","6","15","true","1170","2","45","true","1170","17","55","true"
"1171","12","15","true","1171","10","45","true","1171","3","55","true"
"1172","14","15","true","1172","9","45","true","1172","2","55","true"
"1173","16","15","true","1173","9","45","true","1173","0","55","true"
"1174","18","15","true","1174","7","45","true","1174","0","55","true"
"1175","18","15","true","1175","7","45","true","1175","0","55","true"
"1176","18","15","true","1176","5","45","true","1176","2","55","true"
"1177","16","15","true","1177","6","45","true","1177","3","55","true"
"1178","19","15","true","1178","3","45","true","1178","3","55","true"
"1179","10","15","true","1179","3","45","true","1179","12","55","true"
"1180","7","15","true","1180","4","45","true","1180","14","55","true"
"1181","2","15","true","1181","4","45","true","1181","19","55","true"
"1182","3","15","true","1182","3","45","true","1182","19","55","true"
"1183","1","15","true","1183","4","45","true","1183","20","55","true"
"1184","0","15","true","1184","2","45","true","1184","23","55","true"
"1185","0","15","true","1185","0","45","true","1185","25","55","true"
"1186","0","15","true","1186","1","45","true","1186","24","55","true"
"1187","1","15","true","1187","0","45","true","1187","24","55","true"
"1188","0","15","true","1188","4","45","true","1188","21","55","true"
"1189","0","15","true","1189","0","45","true","1189","25","55","true"
"1190","2","15","true","1190","1","45","true","1190","22","55","true"
"1191","0","15","true","1191","0","45","true","1191","25","55","true"
"1192","2","15","true","1192","0","45","true","1192","23","55","true"
"1193","0","15","true","1193","0","45","true","1193","25","55","true"
"1194","0","15","true","1194","0","45","true","1194","25","55","true"
"1195","3","15","true","1195","2","45","true","1195","20","55","true"
"1196","3","15","true","1196","0","45","true","1196","22","55","true"
"1197","1","15","true","1197","0","45","true","1197","24","55","true"
"1198","0","15","true","1198","3","45","true","1198","22","55","true"
"1199","2","15","true","1199","9","45","true","1199","14","55","true"
"1200","1","15","true","1200","17","45","true","1200","7","55","true"
"1201","0","15","true","1201","24","45","true","1201","1","55","true"
"1202","0","15","true","1202","25","45","true","1202","0","55","true"
"1203","1","15","true","1203","22","45","true","1203","2","55","true"
"1204","0","15","true","1204","25","45","true","1204","0","55","true"
"1205","1","15","true","1205","22","45","true","1205","2","55","true"
"1206","1","15","true","1206","24","45","true","1206","0","55","true"
"1207","1","15","true","1207","24","45","true","1207","0","55","true"
"1208","0","15","true","1208","23","45","true","1208","2","55","true"
"1209","0","15","true","1209","24","45","true","1209","1","55","true"
"1210","0","15","true","1210","25","45","true","1210","0","55","true"
"1211","3","15","true","1211","21","45","true","1211","1","55","true"
"1212","1","15","true","1212","22","45","true","1212","2","55","true"
"1213","1","15","true","1213","22","45","true","1213","2","55","true"
"1214","0","15","true","1214","17","45","true","1214","8","55","true"
"1215","1","15","true","1215","18","45","true","1215","6","55","true"
"1216","1","15","true","1216","16","45","true","1216","8","55","true"
"1217","1","15","true","1217","7","45","true","1217","17","55","true"
"1218","0","15","true","1218","5","45","true","1218","20","55","true"
"1219","1","15","true","1219","3","45","true","1219","21","55","true"
"1220","0","15","true","1220","3","45","true","1220","22","55","true"
"1221","1","15","true","1221","2","45","true","1221","22","55","true"
"1222","1","15","true","1222","2","45","true","1222","22","55","true"
"1223","0","15","true","1223","6","45","true","1223","19","55","true"
"1224","0","15","true","1224","16","45","true","1224","9","55","true"
"1225","3","15","true","1225","14","45","true","1225","8","55","true"
"1226","1","15","true","1226","15","45","true","1226","9","55","true"
"1227","1","15","true","1227","16","45","true","1227","8","55","true"
"1228","1","15","true","1228","15","45","true","1228","9","55","true"
"1229","0","15","true","1229","13","45","true","1229","12","55","true"
"1230","0","15","true","1230","16","45","true","1230","9","55","true"
"1231","0","15","true","1231","17","45","true","1231","8","55","true"
"1232","2","15","true","1232","18","45","true","1232","5","55","true"
"1233","4","15","true","1233","18","45","true","1233","3","55","true"
"1234","0","15","true","1234","21","45","true","1234","4","55","true"
"1235","0","15","true","1235","20","45","true","1235","5","55","true"
"1236","3","15","true","1236","18","45","true","1236","4","55","true"
"1237","7","15","true","1237","13","45","true","1237","5","55","true"
"1238","10","15","true","1238","11","45","true","1238","4","55","true"
"1239","10","15","true","1239","11","45","true","1239","4","55","true"
"1240","9","15","true","1240","12","45","true","1240","4","55","true"
"1241","2","15","true","1241","19","45","true","1241","4","55","true"
"1242","0","15","true","1242","21","45","true","1242","4","55","true"
"1243","1","15","true","1243","20","45","true","1243","4","55","true"
"1244","1","15","true","1244","19","45","true","1244","5","55","true"
"1245","1","15","true","1245","18","45","true","1245","6","55","true"
"1246","2","15","true","1246","22","45","true","1246","1","55","true"
"1247","1","15","true","1247","23","45","true","1247","1","55","true"
"1248","1","15","true","1248","24","45","true","1248","0","55","true"
"1249","1","15","true","1249","24","45","true","1249","0","55","true"
"1250","1","15","true","1250","24","45","true","1250","0","55","true"
"1251","0","15","true","1251","24","45","true","1251","1","55","true"
"1252","1","15","true","1252","23","45","true","1252","1","55","true"
"1253","2","15","true","1253","22","45","true","1253","1","55","true"
"1254","1","15","true","1254","23","45","true","1254","1","55","true"
"1255","2","15","true","1255","22","45","true","1255","1","55","true"
"1256","0","15","true","1256","23","45","true","1256","2","55","true"
"1257","2","15","true","1257","21","45","true","1257","2","55","true"
"1258","3","15","true","1258","22","45","true","1258","0","55","true"
"1259","1","15","true","1259","23","45","true","1259","1","55","true"
"1260","2","15","true","1260","23","45","true","1260","0","55","true"
"1261","0","15","true","1261","24","45","true","1261","1","55","true"
"1262","1","15","true","1262","24","45","true","1262","0","55","true"
"1263","2","15","true","1263","23","45","true","1263","0","55","true"
"1264","3","15","true","1264","21","45","true","1264","1","55","true"
"1265","3","15","true","1265","20","45","true","1265","2","55","true"
"1266","5","15","true","1266","17","45","true","1266","3","55","true"
"1267","4","15","true","1267","13","45","true","1267","8","55","true"
"1268","5","15","true","1268","1","45","true","1268","19","55","true"
"1269","5","15","true","1269","0","45","true","1269","20","55","true"
"1270","5","15","true","1270","2","45","true","1270","18","55","true"
"1271","3","15","true","1271","0","45","true","1271","22","55","true"
"1272","4","15","true","1272","2","45","true","1272","19","55","true"
"1273","6","15","true","1273","1","45","true","1273","18","55","true"
"1274","5","15","true","1274","1","45","true","1274","19","55","true"
"1275","5","15","true","1275","0","45","true","1275","20","55","true"
"1276","4","15","true","1276","0","45","true","1276","21","55","true"
"1277","4","15","true","1277","0","45","true","1277","21","55","true"
"1278","3","15","true","1278","0","45","true","1278","22","55","true"
"1279","2","15","true","1279","0","45","true","1279","23","55","true"
"1280","2","15","true","1280","0","45","true","1280","23","55","true"
"1281","2","15","true","1281","2","45","true","1281","21","55","true"
"1282","1","15","true","1282","0","45","true","1282","24","55","true"
"1283","0","15","true","1283","0","45","true","1283","25","55","true"
"1284","0","15","true","1284","1","45","true","1284","24","55","true"
"1285","0","15","true","1285","0","45","true","1285","25","55","true"
"1286","0","15","true","1286","1","45","true","1286","24","55","true"
"1287","0","15","true","1287","1","45","true","1287","24","55","true"
"1288","0","15","true","1288","1","45","true","1288","24","55","true"
"1289","0","15","true","1289","3","45","true","1289","22","55","true"
"1290","2","15","true","1290","1","45","true","1290","22","55","true"
"1291","0","15","true","1291","2","45","true","1291","23","55","true"
"1292","1","15","true","1292","1","45","true","1292","23","55","true"
"1293","0","15","true","1293","0","45","true","1293","25","55","true"
"1294","0","15","true","1294","0","45","true","1294","25","55","true"
"1295","1","15","true","1295","0","45","true","1295","24","55","true"
"1296","2","15","true","1296","1","45","true","1296","22","55","true"
"1297","2","15","true","1297","1","45","true","1297","22","55","true"
"1298","1","15","true","1298","0","45","true","1298","24","55","true"
"1299","0","15","true","1299","0","45","true","1299","25","55","true"
"1300","3","15","true","1300","0","45","true","1300","22","55","true"
"1301","4","15","true","1301","1","45","true","1301","20","55","true"
"1302","7","15","true","1302","0","45","true","1302","18","55","true"
"1303","12","15","true","1303","2","45","true","1303","11","55","true"
"1304","14","15","true","1304","0","45","true","1304","11","55","true"
"1305","20","15","true","1305","0","45","true","1305","5","55","true"
"1306","23","15","true","1306","1","45","true","1306","1","55","true"
"1307","25","15","true","1307","0","45","true","1307","0","55","true"
"1308","25","15","true","1308","0","45","true","1308","0","55","true"
"1309","22","15","true","1309","1","45","true","1309","2","55","true"
"1310","25","15","true","1310","0","45","true","1310","0","55","true"
"1311","25","15","true","1311","0","45","true","1311","0","55","true"
"1312","24","15","true","1312","0","45","true","1312","1","55","true"
"1313","23","15","true","1313","2","45","true","1313","0","55","true"
"1314","21","15","true","1314","2","45","true","1314","2","55","true"
"1315","21","15","true","1315","3","45","true","1315","1","55","true"
"1316","25","15","true","1316","0","45","true","1316","0","55","true"
"1317","24","15","true","1317","1","45","true","1317","0","55","true"
"1318","24","15","true","1318","1","45","true","1318","0","55","true"
"1319","24","15","true","1319","1","45","true","1319","0","55","true"
"1320","24","15","true","1320","0","45","true","1320","1","55","true"
"1321","23","15","true","1321","1","45","true","1321","1","55","true"
"1322","22","15","true","1322","3","45","true","1322","0","55","true"
"1323","24","15","true","1323","1","45","true","1323","0","55","true"
"1324","23","15","true","1324","2","45","true","1324","0","55","true"
"1325","21","15","true","1325","3","45","true","1325","1","55","true"
"1326","20","15","true","1326","4","45","true","1326","1","55","true"
"1327","14","15","true","1327","7","45","true","1327","4","55","true"
"1328","14","15","true","1328","5","45","true","1328","6","55","true"
"1329","9","15","true","1329","5","45","true","1329","11","55","true"
"1330","5","15","true","1330","6","45","true","1330","14","55","true"
"1331","3","15","true","1331","6","45","true","1331","16","55","true"
"1332","3","15","true","1332","9","45","true","1332","13","55","true"
"1333","1","15","true","1333","8","45","true","1333","16","55","true"
"1334","1","15","true","1334","9","45","true","1334","15","55","true"
"1335","1","15","true","1335","11","45","true","1335","13","55","true"
"1336","1","15","true","1336","12","45","true","1336","12","55","true"
"1337","0","15","true","1337","16","45","true","1337","9","55","true"
"1338","1","15","true","1338","16","45","true","1338","8","55","true"
"1339","0","15","true","1339","19","45","true","1339","6","55","true"
"1340","1","15","true","1340","22","45","true","1340","2","55","true"
"1341","0","15","true","1341","24","45","true","1341","1","55","true"
"1342","0","15","true","1342","25","45","true","1342","0","55","true"
"1343","0","15","true","1343","25","45","true","1343","0","55","true"
"1344","1","15","true","1344","23","45","true","1344","1","55","true"
"1345","1","15","true","1345","23","45","true","1345","1","55","true"
"1346","0","15","true","1346","24","45","true","1346","1","55","true"
"1347","1","15","true","1347","23","45","true","1347","1","55","true"
"1348","0","15","true","1348","25","45","true","1348","0","55","true"
"1349","0","15","true","1349","24","45","true","1349","1","55","true"
"1350","0","15","true","1350","25","45","true","1350","0","55","true"
"1351","1","15","true","1351","24","45","true","1351","0","55","true"
"1352","0","15","true","1352","25","45","true","1352","0","55","true"
"1353","1","15","true","1353","24","45","true","1353","0","55","true"
"1354","0","15","true","1354","25","45","true","1354","0","55","true"
"1355","0","15","true","1355","24","45","true","1355","1","55","true"
"1356","2","15","true","1356","19","45","true","1356","4","55","true"
"1357","4","15","true","1357","16","45","true","1357","5","55","true"
"1358","1","15","true","1358","19","45","true","1358","5","55","true"
"1359","2","15","true","1359","16","45","true","1359","7","55","true"
"1360","1","15","true","1360","16","45","true","1360","8","55","true"
"1361","0","15","true","1361","21","45","true","1361","4","55","true"
"1362","2","15","true","1362","22","45","true","1362","1","55","true"
"1363","1","15","true","1363","23","45","true","1363","1","55","true"
"1364","0","15","true","1364","24","45","true","1364","1","55","true"
"1365","0","15","true","1365","24","45","true","1365","1","55","true"
"1366","1","15","true","1366","21","45","true","1366","3","55","true"
"1367","4","15","true","1367","19","45","true","1367","2","55","true"
"1368","4","15","true","1368","15","45","true","1368","6","55","true"
"1369","3","15","true","1369","15","45","true","1369","7","55","true"
"1370","5","15","true","1370","3","45","true","1370","17","55","true"
"1371","2","15","true","1371","2","45","true","1371","21","55","true"
"1372","0","15","true","1372","0","45","true","1372","25","55","true"
"1373","0","15","true","1373","0","45","true","1373","25","55","true"
"1374","1","15","true","1374","0","45","true","1374","24","55","true"
"1375","1","15","true","1375","0","45","true","1375","24","55","true"
"1376","1","15","true","1376","0","45","true","1376","24","55","true"
"1377","1","15","true","1377","0","45","true","1377","24","55","true"
"1378","0","15","true","1378","1","45","true","1378","24","55","true"
"1379","0","15","true","1379","1","45","true","1379","24","55","true"
"1380","0","15","true","1380","0","45","true","1380","25","55","true"
"1381","0","15","true","1381","0","45","true","1381","25","55","true"
"1382","1","15","true","1382","1","45","true","1382","23","55","true"
"1383","0","15","true","1383","2","45","true","1383","23","55","true"
"1384","1","15","true","1384","0","45","true","1384","24","55","true"
"1385","1","15","true","1385","1","45","true","1385","23","55","true"
"1386","1","15","true","1386","0","45","true","1386","24","55","true"
"1387","1","15","true","1387","0","45","true","1387","24","55","true"
"1388","0","15","true","1388","0","45","true","1388","25","55","true"
"1389","1","15","true","1389","1","45","true","1389","23","55","true"
"1390","1","15","true","1390","0","45","true","1390","24","55","true"
"1391","1","15","true","1391","1","45","true","1391","23","55","true"
"1392","1","15","true","1392","2","45","true","1392","22","55","true"
"1393","1","15","true","1393","0","45","true","1393","24","55","true"
"1394","1","15","true","1394","7","45","true","1394","17","55","true"
"1395","0","15","true","1395","13","45","true","1395","12","55","true"
"1396","0","15","true","1396","18","45","true","1396","7","55","true"
"1397","1","15","true","1397","20","45","true","1397","4","55","true"
"1398","2","15","true","1398","22","45","true","1398","1","55","true"
"1399","1","15","true","1399","24","45","true","1399","0","55","true"
"1400","1","15","true","1400","24","45","true","1400","0","55","true"
"1401","5","15","true","1401","20","45","true","1401","0","55","true"
"1402","2","15","true","1402","22","45","true","1402","1","55","true"
"1403","3","15","true","1403","21","45","true","1403","1","55","true"
"1404","4","15","true","1404","19","45","true","1404","2","55","true"
"1405","5","15","true","1405","16","45","true","1405","4","55","true"
"1406","4","15","true","1406","8","45","true","1406","13","55","true"
"1407","4","15","true","1407","3","45","true","1407","18","55","true"
"1408","4","15","true","1408","1","45","true","1408","20","55","true"
"1409","2","15","true","1409","1","45","true","1409","22","55","true"
"1410","2","15","true","1410","0","45","true","1410","23","55","true"
"1411","1","15","true","1411","0","45","true","1411","24","55","true"
"1412","1","15","true","1412","1","45","true","1412","23","55","true"
"1413","0","15","true","1413","0","45","true","1413","25","55","true"
"1414","3","15","true","1414","1","45","true","1414","21","55","true"
"1415","0","15","true","1415","2","45","true","1415","23","55","true"
"1416","0","15","true","1416","1","45","true","1416","24","55","true"
"1417","2","15","true","1417","0","45","true","1417","23","55","true"
"1418","0","15","true","1418","2","45","true","1418","23","55","true"
"1419","0","15","true","1419","7","45","true","1419","18","55","true"
"1420","2","15","true","1420","11","45","true","1420","12","55","true"
"1421","0","15","true","1421","17","45","true","1421","8","55","true"
"1422","0","15","true","1422","17","45","true","1422","8","55","true"
"1423","1","15","true","1423","15","45","true","1423","9","55","true"
"1424","2","15","true","1424","16","45","true","1424","7","55","true"
"1425","0","15","true","1425","18","45","true","1425","7","55","true"
"1426","1","15","true","1426","16","45","true","1426","8","55","true"
"1427","2","15","true","1427","15","45","true","1427","8","55","true"
"1428","7","15","true","1428","11","45","true","1428","7","55","true"
"1429","13","15","true","1429","6","45","true","1429","6","55","true"
"1430","14","15","true","1430","4","45","true","1430","7","55","true"
"1431","15","15","true","1431","3","45","true","1431","7","55","true"
"1432","19","15","true","1432","2","45","true","1432","4","55","true"
"1433","19","15","true","1433","1","45","true","1433","5","55","true"
"1434","23","15","true","1434","0","45","true","1434","2","55","true"
"1435","22","15","true","1435","0","45","true","1435","3","55","true"
"1436","21","15","true","1436","1","45","true","1436","3","55","true"
"1437","22","15","true","1437","0","45","true","1437","3","55","true"
"1438","24","15","true","1438","0","45","true","1438","1","55","true"
"1439","22","15","true","1439","1","45","true","1439","2","55","true"
"1440","23","15","true","1440","0","45","true","1440","2","55","true"
"1441","22","15","true","1441","1","45","true","1441","2","55","true"
"1442","22","15","true","1442","0","45","true","1442","3","55","true"
"1443","22","15","true","1443","0","45","true","1443","3","55","true"
"1444","20","15","true","1444","0","45","true","1444","5","55","true"
"1445","24","15","true","1445","0","45","true","1445","1","55","true"
"1446","23","15","true","1446","0","45","true","1446","2","55","true"
"1447","21","15","true","1447","2","45","true","1447","2","55","true"
"1448","23","15","true","1448","0","45","true","1448","2","55","true"
"1449","24","15","true","1449","0","45","true","1449","1","55","true"
"1450","24","15","true","1450","0","45","true","1450","1","55","true"
"1451","21","15","true","1451","1","45","true","1451","3","55","true"
"1452","20","15","true","1452","2","45","true","1452","3","55","true"
"1453","19","15","true","1453","0","45","true","1453","6","55","true"
"1454","17","15","true","1454","1","45","true","1454","7","55","true"
"1455","18","15","true","1455","1","45","true","1455","6","55","true"
"1456","21","15","true","1456","0","45","true","1456","4","55","true"
"1457","24","15","true","1457","1","45","true","1457","0","55","true"
"1458","22","15","true","1458","2","45","true","1458","1","55","true"
"1459","24","15","true","1459","0","45","true","1459","1","55","true"
"1460","22","15","true","1460","0","45","true","1460","3","55","true"
"1461","25","15","true","1461","0","45","true","1461","0","55","true"
"1462","19","15","true","1462","0","45","true","1462","6","55","true"
"1463","17","15","true","1463","0","45","true","1463","8","55","true"
"1464","15","15","true","1464","2","45","true","1464","8","55","true"
"1465","13","15","true","1465","2","45","true","1465","10","55","true"
"1466","10","15","true","1466","1","45","true","1466","14","55","true"
"1467","8","15","true","1467","3","45","true","1467","14","55","true"
"1468","9","15","true","1468","3","45","true","1468","13","55","true"
"1469","4","15","true","1469","4","45","true","1469","17","55","true"
"1470","7","15","true","1470","4","45","true","1470","14","55","true"
"1471","7","15","true","1471","3","45","true","1471","15","55","true"
"1472","8","15","true","1472","2","45","true","1472","15","55","true"
"1473","8","15","true","1473","1","45","true","1473","16","55","true"
"1474","8","15","true","1474","2","45","true","1474","15","55","true"
"1475","4","15","true","1475","1","45","true","1475","20","55","true"
"1476","0","15","true","1476","0","45","true","1476","25","55","true"
"1477","1","15","true","1477","0","45","true","1477","24","55","true"
"1478","0","15","true","1478","1","45","true","1478","24","55","true"
"1479","1","15","true","1479","0","45","true","1479","24","55","true"
"1480","1","15","true","1480","0","45","true","1480","24","55","true"
"1481","2","15","true","1481","1","45","true","1481","22","55","true"
"1482","3","15","true","1482","2","45","true","1482","20","55","true"
"1483","6","15","true","1483","1","45","true","1483","18","55","true"
"1484","2","15","true","1484","0","45","true","1484","23","55","true"
"1485","3","15","true","1485","2","45","true","1485","20","55","true"
"1486","1","15","true","1486","4","45","true","1486","20","55","true"
"1487","2","15","true","1487","2","45","true","1487","21","55","true"
"1488","1","15","true","1488","4","45","true","1488","20","55","true"
"1489","2","15","true","1489","6","45","true","1489","17","55","true"
"1490","2","15","true","1490","10","45","true","1490","13","55","true"
