"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_simple.nlogo"
"03/06/2025 22:35:21:986 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.001"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1347","1","15","true","1347","1","45","true","1347","23","55","true"
"1348","1","15","true","1348","0","45","true","1348","24","55","true"
"1349","0","15","true","1349","1","45","true","1349","24","55","true"
"1350","1","15","true","1350","1","45","true","1350","23","55","true"
"1351","1","15","true","1351","1","45","true","1351","23","55","true"
"1352","1","15","true","1352","1","45","true","1352","23","55","true"
"1353","0","15","true","1353","0","45","true","1353","25","55","true"
"1354","0","15","true","1354","0","45","true","1354","25","55","true"
"1355","1","15","true","1355","0","45","true","1355","24","55","true"
"1356","1","15","true","1356","0","45","true","1356","24","55","true"
"1357","2","15","true","1357","0","45","true","1357","23","55","true"
"1358","0","15","true","1358","0","45","true","1358","25","55","true"
"1359","1","15","true","1359","1","45","true","1359","23","55","true"
"1360","0","15","true","1360","1","45","true","1360","24","55","true"
"1361","0","15","true","1361","0","45","true","1361","25","55","true"
"1362","0","15","true","1362","0","45","true","1362","25","55","true"
"1363","2","15","true","1363","0","45","true","1363","23","55","true"
"1364","1","15","true","1364","0","45","true","1364","24","55","true"
"1365","2","15","true","1365","0","45","true","1365","23","55","true"
"1366","0","15","true","1366","0","45","true","1366","25","55","true"
"1367","0","15","true","1367","0","45","true","1367","25","55","true"
"1368","0","15","true","1368","1","45","true","1368","24","55","true"
"1369","0","15","true","1369","0","45","true","1369","25","55","true"
"1370","0","15","true","1370","0","45","true","1370","25","55","true"
"1371","0","15","true","1371","0","45","true","1371","25","55","true"
"1372","0","15","true","1372","0","45","true","1372","25","55","true"
"1373","1","15","true","1373","0","45","true","1373","24","55","true"
"1374","1","15","true","1374","0","45","true","1374","24","55","true"
"1375","0","15","true","1375","1","45","true","1375","24","55","true"
"1376","0","15","true","1376","3","45","true","1376","22","55","true"
"1377","0","15","true","1377","0","45","true","1377","25","55","true"
"1378","0","15","true","1378","0","45","true","1378","25","55","true"
"1379","0","15","true","1379","0","45","true","1379","25","55","true"
"1380","0","15","true","1380","1","45","true","1380","24","55","true"
"1381","0","15","true","1381","0","45","true","1381","25","55","true"
"1382","1","15","true","1382","0","45","true","1382","24","55","true"
"1383","0","15","true","1383","1","45","true","1383","24","55","true"
"1384","0","15","true","1384","1","45","true","1384","24","55","true"
"1385","1","15","true","1385","1","45","true","1385","23","55","true"
"1386","0","15","true","1386","0","45","true","1386","25","55","true"
"1387","3","15","true","1387","0","45","true","1387","22","55","true"
"1388","0","15","true","1388","0","45","true","1388","25","55","true"
"1389","2","15","true","1389","1","45","true","1389","22","55","true"
"1390","2","15","true","1390","1","45","true","1390","22","55","true"
"1391","0","15","true","1391","1","45","true","1391","24","55","true"
"1392","1","15","true","1392","1","45","true","1392","23","55","true"
"1393","0","15","true","1393","0","45","true","1393","25","55","true"
"1394","1","15","true","1394","0","45","true","1394","24","55","true"
"1395","1","15","true","1395","0","45","true","1395","24","55","true"
"1396","1","15","true","1396","0","45","true","1396","24","55","true"
"1397","2","15","true","1397","0","45","true","1397","23","55","true"
"1398","1","15","true","1398","2","45","true","1398","22","55","true"
"1399","0","15","true","1399","0","45","true","1399","25","55","true"
"1400","0","15","true","1400","2","45","true","1400","23","55","true"
"1401","1","15","true","1401","0","45","true","1401","24","55","true"
"1402","0","15","true","1402","0","45","true","1402","25","55","true"
"1403","1","15","true","1403","1","45","true","1403","23","55","true"
"1404","0","15","true","1404","1","45","true","1404","24","55","true"
"1405","0","15","true","1405","0","45","true","1405","25","55","true"
"1406","1","15","true","1406","0","45","true","1406","24","55","true"
"1407","1","15","true","1407","0","45","true","1407","24","55","true"
"1408","0","15","true","1408","0","45","true","1408","25","55","true"
"1409","3","15","true","1409","0","45","true","1409","22","55","true"
"1410","0","15","true","1410","0","45","true","1410","25","55","true"
"1411","1","15","true","1411","0","45","true","1411","24","55","true"
"1412","2","15","true","1412","0","45","true","1412","23","55","true"
"1413","0","15","true","1413","0","45","true","1413","25","55","true"
"1414","0","15","true","1414","0","45","true","1414","25","55","true"
"1415","0","15","true","1415","2","45","true","1415","23","55","true"
"1416","2","15","true","1416","0","45","true","1416","23","55","true"
"1417","2","15","true","1417","2","45","true","1417","21","55","true"
"1418","0","15","true","1418","0","45","true","1418","25","55","true"
"1419","1","15","true","1419","0","45","true","1419","24","55","true"
"1420","0","15","true","1420","1","45","true","1420","24","55","true"
"1421","0","15","true","1421","1","45","true","1421","24","55","true"
"1422","0","15","true","1422","0","45","true","1422","25","55","true"
"1423","0","15","true","1423","0","45","true","1423","25","55","true"
"1424","0","15","true","1424","0","45","true","1424","25","55","true"
"1425","0","15","true","1425","1","45","true","1425","24","55","true"
"1426","1","15","true","1426","0","45","true","1426","24","55","true"
"1427","3","15","true","1427","1","45","true","1427","21","55","true"
"1428","0","15","true","1428","0","45","true","1428","25","55","true"
"1429","1","15","true","1429","0","45","true","1429","24","55","true"
"1430","3","15","true","1430","1","45","true","1430","21","55","true"
"1431","1","15","true","1431","0","45","true","1431","24","55","true"
"1432","2","15","true","1432","0","45","true","1432","23","55","true"
"1433","0","15","true","1433","2","45","true","1433","23","55","true"
"1434","0","15","true","1434","0","45","true","1434","25","55","true"
"1435","2","15","true","1435","2","45","true","1435","21","55","true"
"1436","0","15","true","1436","1","45","true","1436","24","55","true"
"1437","0","15","true","1437","1","45","true","1437","24","55","true"
"1438","1","15","true","1438","0","45","true","1438","24","55","true"
"1439","0","15","true","1439","1","45","true","1439","24","55","true"
"1440","0","15","true","1440","0","45","true","1440","25","55","true"
"1441","0","15","true","1441","0","45","true","1441","25","55","true"
"1442","0","15","true","1442","0","45","true","1442","25","55","true"
"1443","1","15","true","1443","1","45","true","1443","23","55","true"
"1444","1","15","true","1444","0","45","true","1444","24","55","true"
"1445","0","15","true","1445","0","45","true","1445","25","55","true"
"1446","0","15","true","1446","1","45","true","1446","24","55","true"
"1447","1","15","true","1447","0","45","true","1447","24","55","true"
"1448","1","15","true","1448","2","45","true","1448","22","55","true"
"1449","1","15","true","1449","1","45","true","1449","23","55","true"
"1450","1","15","true","1450","0","45","true","1450","24","55","true"
"1451","0","15","true","1451","0","45","true","1451","25","55","true"
"1452","1","15","true","1452","0","45","true","1452","24","55","true"
"1453","1","15","true","1453","0","45","true","1453","24","55","true"
"1454","1","15","true","1454","0","45","true","1454","24","55","true"
"1455","0","15","true","1455","0","45","true","1455","25","55","true"
"1456","0","15","true","1456","1","45","true","1456","24","55","true"
"1457","0","15","true","1457","1","45","true","1457","24","55","true"
"1458","1","15","true","1458","1","45","true","1458","23","55","true"
"1459","0","15","true","1459","0","45","true","1459","25","55","true"
"1460","1","15","true","1460","0","45","true","1460","24","55","true"
"1461","0","15","true","1461","0","45","true","1461","25","55","true"
"1462","0","15","true","1462","0","45","true","1462","25","55","true"
"1463","0","15","true","1463","1","45","true","1463","24","55","true"
"1464","0","15","true","1464","0","45","true","1464","25","55","true"
"1465","1","15","true","1465","0","45","true","1465","24","55","true"
"1466","1","15","true","1466","0","45","true","1466","24","55","true"
"1467","2","15","true","1467","1","45","true","1467","22","55","true"
"1468","0","15","true","1468","2","45","true","1468","23","55","true"
"1469","1","15","true","1469","0","45","true","1469","24","55","true"
"1470","2","15","true","1470","0","45","true","1470","23","55","true"
"1471","0","15","true","1471","1","45","true","1471","24","55","true"
"1472","1","15","true","1472","0","45","true","1472","24","55","true"
"1473","1","15","true","1473","0","45","true","1473","24","55","true"
"1474","1","15","true","1474","1","45","true","1474","23","55","true"
"1475","0","15","true","1475","0","45","true","1475","25","55","true"
"1476","1","15","true","1476","0","45","true","1476","24","55","true"
"1477","1","15","true","1477","0","45","true","1477","24","55","true"
"1478","0","15","true","1478","1","45","true","1478","24","55","true"
"1479","1","15","true","1479","1","45","true","1479","23","55","true"
"1480","1","15","true","1480","1","45","true","1480","23","55","true"
"1481","1","15","true","1481","0","45","true","1481","24","55","true"
"1482","0","15","true","1482","0","45","true","1482","25","55","true"
"1483","1","15","true","1483","0","45","true","1483","24","55","true"
"1484","1","15","true","1484","0","45","true","1484","24","55","true"
"1485","1","15","true","1485","0","45","true","1485","24","55","true"
"1486","0","15","true","1486","1","45","true","1486","24","55","true"
"1487","2","15","true","1487","0","45","true","1487","23","55","true"
"1488","1","15","true","1488","2","45","true","1488","22","55","true"
"1489","0","15","true","1489","0","45","true","1489","25","55","true"
"1490","0","15","true","1490","1","45","true","1490","24","55","true"
"1491","0","15","true","1491","0","45","true","1491","25","55","true"
"1492","0","15","true","1492","0","45","true","1492","25","55","true"
"1493","2","15","true","1493","1","45","true","1493","22","55","true"
"1494","3","15","true","1494","1","45","true","1494","21","55","true"
"1495","0","15","true","1495","1","45","true","1495","24","55","true"
"1496","0","15","true","1496","2","45","true","1496","23","55","true"
"1497","0","15","true","1497","2","45","true","1497","23","55","true"
"1498","0","15","true","1498","1","45","true","1498","24","55","true"
"1499","1","15","true","1499","1","45","true","1499","23","55","true"
"1500","0","15","true","1500","1","45","true","1500","24","55","true"
"1501","0","15","true","1501","0","45","true","1501","25","55","true"
"1502","1","15","true","1502","0","45","true","1502","24","55","true"
"1503","0","15","true","1503","0","45","true","1503","25","55","true"
"1504","1","15","true","1504","1","45","true","1504","23","55","true"
"1505","0","15","true","1505","0","45","true","1505","25","55","true"
"1506","2","15","true","1506","0","45","true","1506","23","55","true"
"1507","2","15","true","1507","0","45","true","1507","23","55","true"
"1508","0","15","true","1508","1","45","true","1508","24","55","true"
"1509","0","15","true","1509","0","45","true","1509","25","55","true"
"1510","2","15","true","1510","0","45","true","1510","23","55","true"
"1511","1","15","true","1511","0","45","true","1511","24","55","true"
"1512","0","15","true","1512","0","45","true","1512","25","55","true"
"1513","0","15","true","1513","2","45","true","1513","23","55","true"
"1514","0","15","true","1514","0","45","true","1514","25","55","true"
"1515","2","15","true","1515","0","45","true","1515","23","55","true"
"1516","0","15","true","1516","2","45","true","1516","23","55","true"
"1517","0","15","true","1517","3","45","true","1517","22","55","true"
"1518","0","15","true","1518","4","45","true","1518","21","55","true"
"1519","0","15","true","1519","5","45","true","1519","20","55","true"
"1520","0","15","true","1520","5","45","true","1520","20","55","true"
"1521","1","15","true","1521","8","45","true","1521","16","55","true"
"1522","1","15","true","1522","6","45","true","1522","18","55","true"
"1523","0","15","true","1523","4","45","true","1523","21","55","true"
"1524","1","15","true","1524","4","45","true","1524","20","55","true"
"1525","0","15","true","1525","5","45","true","1525","20","55","true"
"1526","0","15","true","1526","3","45","true","1526","22","55","true"
"1527","1","15","true","1527","1","45","true","1527","23","55","true"
"1528","0","15","true","1528","1","45","true","1528","24","55","true"
"1529","0","15","true","1529","2","45","true","1529","23","55","true"
"1530","2","15","true","1530","2","45","true","1530","21","55","true"
"1531","1","15","true","1531","1","45","true","1531","23","55","true"
"1532","1","15","true","1532","0","45","true","1532","24","55","true"
"1533","1","15","true","1533","0","45","true","1533","24","55","true"
"1534","2","15","true","1534","0","45","true","1534","23","55","true"
"1535","0","15","true","1535","0","45","true","1535","25","55","true"
"1536","0","15","true","1536","0","45","true","1536","25","55","true"
"1537","0","15","true","1537","0","45","true","1537","25","55","true"
"1538","1","15","true","1538","0","45","true","1538","24","55","true"
"1539","2","15","true","1539","0","45","true","1539","23","55","true"
"1540","3","15","true","1540","0","45","true","1540","22","55","true"
"1541","0","15","true","1541","1","45","true","1541","24","55","true"
"1542","0","15","true","1542","0","45","true","1542","25","55","true"
"1543","0","15","true","1543","1","45","true","1543","24","55","true"
"1544","0","15","true","1544","0","45","true","1544","25","55","true"
"1545","1","15","true","1545","0","45","true","1545","24","55","true"
"1546","1","15","true","1546","0","45","true","1546","24","55","true"
"1547","0","15","true","1547","0","45","true","1547","25","55","true"
"1548","1","15","true","1548","1","45","true","1548","23","55","true"
"1549","0","15","true","1549","0","45","true","1549","25","55","true"
"1550","1","15","true","1550","0","45","true","1550","24","55","true"
"1551","1","15","true","1551","0","45","true","1551","24","55","true"
"1552","0","15","true","1552","0","45","true","1552","25","55","true"
"1553","0","15","true","1553","0","45","true","1553","25","55","true"
"1554","1","15","true","1554","0","45","true","1554","24","55","true"
"1555","0","15","true","1555","0","45","true","1555","25","55","true"
"1556","1","15","true","1556","0","45","true","1556","24","55","true"
"1557","1","15","true","1557","0","45","true","1557","24","55","true"
"1558","0","15","true","1558","0","45","true","1558","25","55","true"
"1559","1","15","true","1559","0","45","true","1559","24","55","true"
"1560","1","15","true","1560","0","45","true","1560","24","55","true"
"1561","1","15","true","1561","0","45","true","1561","24","55","true"
"1562","0","15","true","1562","1","45","true","1562","24","55","true"
"1563","0","15","true","1563","0","45","true","1563","25","55","true"
"1564","0","15","true","1564","2","45","true","1564","23","55","true"
"1565","0","15","true","1565","0","45","true","1565","25","55","true"
"1566","0","15","true","1566","0","45","true","1566","25","55","true"
"1567","1","15","true","1567","1","45","true","1567","23","55","true"
"1568","0","15","true","1568","0","45","true","1568","25","55","true"
"1569","1","15","true","1569","0","45","true","1569","24","55","true"
"1570","0","15","true","1570","1","45","true","1570","24","55","true"
"1571","0","15","true","1571","2","45","true","1571","23","55","true"
"1572","0","15","true","1572","0","45","true","1572","25","55","true"
"1573","0","15","true","1573","0","45","true","1573","25","55","true"
"1574","1","15","true","1574","1","45","true","1574","23","55","true"
"1575","0","15","true","1575","1","45","true","1575","24","55","true"
"1576","0","15","true","1576","0","45","true","1576","25","55","true"
"1577","0","15","true","1577","0","45","true","1577","25","55","true"
"1578","0","15","true","1578","0","45","true","1578","25","55","true"
"1579","0","15","true","1579","0","45","true","1579","25","55","true"
"1580","0","15","true","1580","1","45","true","1580","24","55","true"
"1581","0","15","true","1581","2","45","true","1581","23","55","true"
"1582","2","15","true","1582","1","45","true","1582","22","55","true"
"1583","1","15","true","1583","1","45","true","1583","23","55","true"
"1584","0","15","true","1584","1","45","true","1584","24","55","true"
"1585","0","15","true","1585","2","45","true","1585","23","55","true"
"1586","1","15","true","1586","2","45","true","1586","22","55","true"
"1587","1","15","true","1587","1","45","true","1587","23","55","true"
"1588","0","15","true","1588","2","45","true","1588","23","55","true"
"1589","0","15","true","1589","1","45","true","1589","24","55","true"
"1590","1","15","true","1590","1","45","true","1590","23","55","true"
"1591","0","15","true","1591","1","45","true","1591","24","55","true"
"1592","3","15","true","1592","1","45","true","1592","21","55","true"
"1593","0","15","true","1593","1","45","true","1593","24","55","true"
"1594","0","15","true","1594","1","45","true","1594","24","55","true"
"1595","1","15","true","1595","1","45","true","1595","23","55","true"
"1596","0","15","true","1596","1","45","true","1596","24","55","true"
"1597","0","15","true","1597","1","45","true","1597","24","55","true"
"1598","1","15","true","1598","2","45","true","1598","22","55","true"
"1599","0","15","true","1599","1","45","true","1599","24","55","true"
"1600","1","15","true","1600","0","45","true","1600","24","55","true"
"1601","0","15","true","1601","1","45","true","1601","24","55","true"
"1602","0","15","true","1602","0","45","true","1602","25","55","true"
"1603","1","15","true","1603","0","45","true","1603","24","55","true"
"1604","0","15","true","1604","0","45","true","1604","25","55","true"
"1605","2","15","true","1605","0","45","true","1605","23","55","true"
"1606","0","15","true","1606","2","45","true","1606","23","55","true"
"1607","1","15","true","1607","0","45","true","1607","24","55","true"
"1608","1","15","true","1608","1","45","true","1608","23","55","true"
"1609","0","15","true","1609","0","45","true","1609","25","55","true"
"1610","0","15","true","1610","0","45","true","1610","25","55","true"
"1611","1","15","true","1611","1","45","true","1611","23","55","true"
"1612","0","15","true","1612","0","45","true","1612","25","55","true"
"1613","1","15","true","1613","0","45","true","1613","24","55","true"
"1614","0","15","true","1614","1","45","true","1614","24","55","true"
"1615","1","15","true","1615","0","45","true","1615","24","55","true"
"1616","0","15","true","1616","2","45","true","1616","23","55","true"
"1617","0","15","true","1617","0","45","true","1617","25","55","true"
"1618","0","15","true","1618","1","45","true","1618","24","55","true"
"1619","1","15","true","1619","2","45","true","1619","22","55","true"
"1620","1","15","true","1620","0","45","true","1620","24","55","true"
"1621","0","15","true","1621","1","45","true","1621","24","55","true"
"1622","1","15","true","1622","1","45","true","1622","23","55","true"
"1623","0","15","true","1623","1","45","true","1623","24","55","true"
"1624","1","15","true","1624","2","45","true","1624","22","55","true"
"1625","1","15","true","1625","6","45","true","1625","18","55","true"
"1626","0","15","true","1626","6","45","true","1626","19","55","true"
"1627","1","15","true","1627","5","45","true","1627","19","55","true"
"1628","0","15","true","1628","8","45","true","1628","17","55","true"
"1629","0","15","true","1629","10","45","true","1629","15","55","true"
"1630","1","15","true","1630","10","45","true","1630","14","55","true"
"1631","0","15","true","1631","10","45","true","1631","15","55","true"
"1632","0","15","true","1632","6","45","true","1632","19","55","true"
"1633","1","15","true","1633","6","45","true","1633","18","55","true"
"1634","0","15","true","1634","6","45","true","1634","19","55","true"
"1635","1","15","true","1635","4","45","true","1635","20","55","true"
"1636","1","15","true","1636","4","45","true","1636","20","55","true"
"1637","2","15","true","1637","4","45","true","1637","19","55","true"
"1638","0","15","true","1638","4","45","true","1638","21","55","true"
"1639","1","15","true","1639","5","45","true","1639","19","55","true"
"1640","1","15","true","1640","5","45","true","1640","19","55","true"
"1641","0","15","true","1641","3","45","true","1641","22","55","true"
"1642","1","15","true","1642","5","45","true","1642","19","55","true"
"1643","1","15","true","1643","3","45","true","1643","21","55","true"
"1644","0","15","true","1644","3","45","true","1644","22","55","true"
"1645","0","15","true","1645","3","45","true","1645","22","55","true"
"1646","0","15","true","1646","3","45","true","1646","22","55","true"
"1647","0","15","true","1647","5","45","true","1647","20","55","true"
"1648","1","15","true","1648","3","45","true","1648","21","55","true"
"1649","0","15","true","1649","7","45","true","1649","18","55","true"
"1650","1","15","true","1650","2","45","true","1650","22","55","true"
"1651","1","15","true","1651","2","45","true","1651","22","55","true"
"1652","1","15","true","1652","2","45","true","1652","22","55","true"
"1653","0","15","true","1653","1","45","true","1653","24","55","true"
"1654","1","15","true","1654","2","45","true","1654","22","55","true"
"1655","0","15","true","1655","1","45","true","1655","24","55","true"
"1656","0","15","true","1656","1","45","true","1656","24","55","true"
"1657","2","15","true","1657","1","45","true","1657","22","55","true"
"1658","0","15","true","1658","2","45","true","1658","23","55","true"
"1659","2","15","true","1659","3","45","true","1659","20","55","true"
"1660","0","15","true","1660","1","45","true","1660","24","55","true"
"1661","0","15","true","1661","2","45","true","1661","23","55","true"
"1662","0","15","true","1662","1","45","true","1662","24","55","true"
"1663","0","15","true","1663","1","45","true","1663","24","55","true"
"1664","0","15","true","1664","2","45","true","1664","23","55","true"
"1665","0","15","true","1665","2","45","true","1665","23","55","true"
"1666","1","15","true","1666","3","45","true","1666","21","55","true"
"1667","0","15","true","1667","5","45","true","1667","20","55","true"
"1668","0","15","true","1668","7","45","true","1668","18","55","true"
"1669","1","15","true","1669","5","45","true","1669","19","55","true"
"1670","1","15","true","1670","4","45","true","1670","20","55","true"
"1671","0","15","true","1671","6","45","true","1671","19","55","true"
"1672","2","15","true","1672","3","45","true","1672","20","55","true"
"1673","1","15","true","1673","5","45","true","1673","19","55","true"
"1674","0","15","true","1674","2","45","true","1674","23","55","true"
"1675","0","15","true","1675","1","45","true","1675","24","55","true"
"1676","0","15","true","1676","1","45","true","1676","24","55","true"
"1677","1","15","true","1677","1","45","true","1677","23","55","true"
"1678","1","15","true","1678","2","45","true","1678","22","55","true"
"1679","0","15","true","1679","1","45","true","1679","24","55","true"
"1680","1","15","true","1680","1","45","true","1680","23","55","true"
"1681","2","15","true","1681","1","45","true","1681","22","55","true"
"1682","0","15","true","1682","3","45","true","1682","22","55","true"
"1683","0","15","true","1683","2","45","true","1683","23","55","true"
"1684","0","15","true","1684","2","45","true","1684","23","55","true"
"1685","0","15","true","1685","3","45","true","1685","22","55","true"
"1686","0","15","true","1686","1","45","true","1686","24","55","true"
"1687","0","15","true","1687","2","45","true","1687","23","55","true"
"1688","0","15","true","1688","1","45","true","1688","24","55","true"
"1689","1","15","true","1689","1","45","true","1689","23","55","true"
"1690","0","15","true","1690","1","45","true","1690","24","55","true"
"1691","0","15","true","1691","2","45","true","1691","23","55","true"
"1692","0","15","true","1692","1","45","true","1692","24","55","true"
"1693","0","15","true","1693","1","45","true","1693","24","55","true"
"1694","0","15","true","1694","0","45","true","1694","25","55","true"
"1695","0","15","true","1695","1","45","true","1695","24","55","true"
"1696","1","15","true","1696","1","45","true","1696","23","55","true"
"1697","0","15","true","1697","1","45","true","1697","24","55","true"
"1698","0","15","true","1698","2","45","true","1698","23","55","true"
"1699","0","15","true","1699","2","45","true","1699","23","55","true"
"1700","0","15","true","1700","1","45","true","1700","24","55","true"
"1701","0","15","true","1701","1","45","true","1701","24","55","true"
"1702","1","15","true","1702","1","45","true","1702","23","55","true"
"1703","1","15","true","1703","2","45","true","1703","22","55","true"
"1704","0","15","true","1704","1","45","true","1704","24","55","true"
"1705","3","15","true","1705","0","45","true","1705","22","55","true"
"1706","0","15","true","1706","3","45","true","1706","22","55","true"
"1707","3","15","true","1707","1","45","true","1707","21","55","true"
"1708","0","15","true","1708","1","45","true","1708","24","55","true"
"1709","0","15","true","1709","1","45","true","1709","24","55","true"
"1710","2","15","true","1710","1","45","true","1710","22","55","true"
"1711","2","15","true","1711","1","45","true","1711","22","55","true"
"1712","0","15","true","1712","2","45","true","1712","23","55","true"
"1713","0","15","true","1713","1","45","true","1713","24","55","true"
"1714","0","15","true","1714","1","45","true","1714","24","55","true"
"1715","1","15","true","1715","1","45","true","1715","23","55","true"
"1716","0","15","true","1716","1","45","true","1716","24","55","true"
"1717","0","15","true","1717","2","45","true","1717","23","55","true"
"1718","0","15","true","1718","1","45","true","1718","24","55","true"
"1719","0","15","true","1719","1","45","true","1719","24","55","true"
"1720","1","15","true","1720","0","45","true","1720","24","55","true"
"1721","0","15","true","1721","0","45","true","1721","25","55","true"
"1722","1","15","true","1722","2","45","true","1722","22","55","true"
"1723","0","15","true","1723","2","45","true","1723","23","55","true"
"1724","0","15","true","1724","3","45","true","1724","22","55","true"
"1725","1","15","true","1725","3","45","true","1725","21","55","true"
"1726","0","15","true","1726","5","45","true","1726","20","55","true"
"1727","0","15","true","1727","4","45","true","1727","21","55","true"
"1728","0","15","true","1728","5","45","true","1728","20","55","true"
"1729","0","15","true","1729","5","45","true","1729","20","55","true"
"1730","0","15","true","1730","4","45","true","1730","21","55","true"
"1731","2","15","true","1731","2","45","true","1731","21","55","true"
"1732","0","15","true","1732","1","45","true","1732","24","55","true"
"1733","0","15","true","1733","1","45","true","1733","24","55","true"
"1734","0","15","true","1734","0","45","true","1734","25","55","true"
"1735","1","15","true","1735","0","45","true","1735","24","55","true"
"1736","0","15","true","1736","1","45","true","1736","24","55","true"
"1737","1","15","true","1737","2","45","true","1737","22","55","true"
"1738","1","15","true","1738","1","45","true","1738","23","55","true"
"1739","0","15","true","1739","0","45","true","1739","25","55","true"
"1740","0","15","true","1740","0","45","true","1740","25","55","true"
"1741","0","15","true","1741","0","45","true","1741","25","55","true"
"1742","1","15","true","1742","1","45","true","1742","23","55","true"
"1743","2","15","true","1743","0","45","true","1743","23","55","true"
"1744","1","15","true","1744","0","45","true","1744","24","55","true"
"1745","0","15","true","1745","1","45","true","1745","24","55","true"
"1746","1","15","true","1746","1","45","true","1746","23","55","true"
"1747","0","15","true","1747","5","45","true","1747","20","55","true"
"1748","0","15","true","1748","4","45","true","1748","21","55","true"
"1749","0","15","true","1749","3","45","true","1749","22","55","true"
"1750","1","15","true","1750","3","45","true","1750","21","55","true"
"1751","1","15","true","1751","2","45","true","1751","22","55","true"
"1752","0","15","true","1752","3","45","true","1752","22","55","true"
"1753","0","15","true","1753","1","45","true","1753","24","55","true"
"1754","1","15","true","1754","2","45","true","1754","22","55","true"
"1755","0","15","true","1755","3","45","true","1755","22","55","true"
"1756","0","15","true","1756","2","45","true","1756","23","55","true"
"1757","0","15","true","1757","0","45","true","1757","25","55","true"
"1758","1","15","true","1758","1","45","true","1758","23","55","true"
"1759","1","15","true","1759","0","45","true","1759","24","55","true"
"1760","0","15","true","1760","0","45","true","1760","25","55","true"
"1761","0","15","true","1761","1","45","true","1761","24","55","true"
"1762","0","15","true","1762","0","45","true","1762","25","55","true"
"1763","0","15","true","1763","2","45","true","1763","23","55","true"
"1764","0","15","true","1764","0","45","true","1764","25","55","true"
"1765","1","15","true","1765","0","45","true","1765","24","55","true"
"1766","0","15","true","1766","0","45","true","1766","25","55","true"
"1767","2","15","true","1767","0","45","true","1767","23","55","true"
"1768","1","15","true","1768","1","45","true","1768","23","55","true"
"1769","1","15","true","1769","0","45","true","1769","24","55","true"
"1770","5","15","true","1770","0","45","true","1770","20","55","true"
"1771","7","15","true","1771","1","45","true","1771","17","55","true"
"1772","9","15","true","1772","2","45","true","1772","14","55","true"
"1773","8","15","true","1773","5","45","true","1773","12","55","true"
"1774","10","15","true","1774","6","45","true","1774","9","55","true"
"1775","10","15","true","1775","8","45","true","1775","7","55","true"
"1776","13","15","true","1776","10","45","true","1776","2","55","true"
"1777","13","15","true","1777","12","45","true","1777","0","55","true"
"1778","15","15","true","1778","10","45","true","1778","0","55","true"
"1779","16","15","true","1779","8","45","true","1779","1","55","true"
"1780","17","15","true","1780","8","45","true","1780","0","55","true"
"1781","18","15","true","1781","5","45","true","1781","2","55","true"
"1782","19","15","true","1782","5","45","true","1782","1","55","true"
"1783","21","15","true","1783","3","45","true","1783","1","55","true"
"1784","16","15","true","1784","2","45","true","1784","7","55","true"
"1785","13","15","true","1785","1","45","true","1785","11","55","true"
"1786","13","15","true","1786","0","45","true","1786","12","55","true"
"1787","9","15","true","1787","0","45","true","1787","16","55","true"
"1788","10","15","true","1788","0","45","true","1788","15","55","true"
"1789","9","15","true","1789","0","45","true","1789","16","55","true"
"1790","9","15","true","1790","0","45","true","1790","16","55","true"
"1791","7","15","true","1791","0","45","true","1791","18","55","true"
"1792","7","15","true","1792","3","45","true","1792","15","55","true"
"1793","7","15","true","1793","5","45","true","1793","13","55","true"
"1794","0","15","true","1794","4","45","true","1794","21","55","true"
"1795","1","15","true","1795","3","45","true","1795","21","55","true"
"1796","0","15","true","1796","2","45","true","1796","23","55","true"
"1797","0","15","true","1797","3","45","true","1797","22","55","true"
"1798","0","15","true","1798","3","45","true","1798","22","55","true"
"1799","0","15","true","1799","3","45","true","1799","22","55","true"
"1800","0","15","true","1800","3","45","true","1800","22","55","true"
"1801","1","15","true","1801","5","45","true","1801","19","55","true"
"1802","0","15","true","1802","4","45","true","1802","21","55","true"
"1803","0","15","true","1803","4","45","true","1803","21","55","true"
"1804","0","15","true","1804","5","45","true","1804","20","55","true"
"1805","0","15","true","1805","9","45","true","1805","16","55","true"
"1806","0","15","true","1806","9","45","true","1806","16","55","true"
"1807","0","15","true","1807","10","45","true","1807","15","55","true"
"1808","1","15","true","1808","10","45","true","1808","14","55","true"
"1809","1","15","true","1809","12","45","true","1809","12","55","true"
"1810","0","15","true","1810","10","45","true","1810","15","55","true"
"1811","0","15","true","1811","10","45","true","1811","15","55","true"
"1812","0","15","true","1812","9","45","true","1812","16","55","true"
"1813","1","15","true","1813","7","45","true","1813","17","55","true"
"1814","0","15","true","1814","6","45","true","1814","19","55","true"
