"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep.nlogo"
"03/07/2025 01:24:16:876 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"965","3","15","true","965","0","45","true","965","22","55","true"
"966","19","15","true","966","1","45","true","966","5","55","true"
"967","24","15","true","967","0","45","true","967","1","55","true"
"968","24","15","true","968","1","45","true","968","0","55","true"
"969","23","15","true","969","0","45","true","969","2","55","true"
"970","25","15","true","970","0","45","true","970","0","55","true"
"971","23","15","true","971","1","45","true","971","1","55","true"
"972","25","15","true","972","0","45","true","972","0","55","true"
"973","22","15","true","973","1","45","true","973","2","55","true"
"974","24","15","true","974","0","45","true","974","1","55","true"
"975","24","15","true","975","0","45","true","975","1","55","true"
"976","24","15","true","976","0","45","true","976","1","55","true"
"977","25","15","true","977","0","45","true","977","0","55","true"
"978","24","15","true","978","0","45","true","978","1","55","true"
"979","21","15","true","979","2","45","true","979","2","55","true"
"980","24","15","true","980","1","45","true","980","0","55","true"
"981","23","15","true","981","2","45","true","981","0","55","true"
"982","21","15","true","982","1","45","true","982","3","55","true"
"983","15","15","true","983","3","45","true","983","7","55","true"
"984","14","15","true","984","1","45","true","984","10","55","true"
"985","4","15","true","985","0","45","true","985","21","55","true"
"986","0","15","true","986","1","45","true","986","24","55","true"
"987","1","15","true","987","1","45","true","987","23","55","true"
"988","2","15","true","988","1","45","true","988","22","55","true"
"989","1","15","true","989","0","45","true","989","24","55","true"
"990","1","15","true","990","2","45","true","990","22","55","true"
"991","3","15","true","991","1","45","true","991","21","55","true"
"992","1","15","true","992","0","45","true","992","24","55","true"
"993","1","15","true","993","0","45","true","993","24","55","true"
"994","0","15","true","994","0","45","true","994","25","55","true"
"995","0","15","true","995","2","45","true","995","23","55","true"
"996","0","15","true","996","3","45","true","996","22","55","true"
"997","0","15","true","997","0","45","true","997","25","55","true"
"998","0","15","true","998","2","45","true","998","23","55","true"
"999","0","15","true","999","1","45","true","999","24","55","true"
"1000","0","15","true","1000","2","45","true","1000","23","55","true"
"1001","1","15","true","1001","2","45","true","1001","22","55","true"
"1002","1","15","true","1002","4","45","true","1002","20","55","true"
"1003","0","15","true","1003","6","45","true","1003","19","55","true"
"1004","1","15","true","1004","3","45","true","1004","21","55","true"
"1005","3","15","true","1005","4","45","true","1005","18","55","true"
"1006","0","15","true","1006","1","45","true","1006","24","55","true"
"1007","1","15","true","1007","0","45","true","1007","24","55","true"
"1008","0","15","true","1008","1","45","true","1008","24","55","true"
"1009","4","15","true","1009","1","45","true","1009","20","55","true"
"1010","1","15","true","1010","1","45","true","1010","23","55","true"
"1011","0","15","true","1011","0","45","true","1011","25","55","true"
"1012","0","15","true","1012","0","45","true","1012","25","55","true"
"1013","0","15","true","1013","0","45","true","1013","25","55","true"
"1014","1","15","true","1014","0","45","true","1014","24","55","true"
"1015","2","15","true","1015","0","45","true","1015","23","55","true"
"1016","3","15","true","1016","0","45","true","1016","22","55","true"
"1017","2","15","true","1017","0","45","true","1017","23","55","true"
"1018","1","15","true","1018","0","45","true","1018","24","55","true"
"1019","1","15","true","1019","1","45","true","1019","23","55","true"
"1020","2","15","true","1020","0","45","true","1020","23","55","true"
"1021","3","15","true","1021","0","45","true","1021","22","55","true"
"1022","3","15","true","1022","0","45","true","1022","22","55","true"
"1023","4","15","true","1023","1","45","true","1023","20","55","true"
"1024","6","15","true","1024","0","45","true","1024","19","55","true"
"1025","8","15","true","1025","0","45","true","1025","17","55","true"
"1026","6","15","true","1026","0","45","true","1026","19","55","true"
"1027","3","15","true","1027","1","45","true","1027","21","55","true"
"1028","8","15","true","1028","0","45","true","1028","17","55","true"
"1029","11","15","true","1029","3","45","true","1029","11","55","true"
"1030","16","15","true","1030","0","45","true","1030","9","55","true"
"1031","22","15","true","1031","2","45","true","1031","1","55","true"
"1032","24","15","true","1032","1","45","true","1032","0","55","true"
"1033","23","15","true","1033","1","45","true","1033","1","55","true"
"1034","24","15","true","1034","0","45","true","1034","1","55","true"
"1035","22","15","true","1035","1","45","true","1035","2","55","true"
"1036","25","15","true","1036","0","45","true","1036","0","55","true"
"1037","15","15","true","1037","10","45","true","1037","0","55","true"
"1038","8","15","true","1038","16","45","true","1038","1","55","true"
"1039","5","15","true","1039","20","45","true","1039","0","55","true"
"1040","2","15","true","1040","23","45","true","1040","0","55","true"
"1041","4","15","true","1041","19","45","true","1041","2","55","true"
"1042","4","15","true","1042","20","45","true","1042","1","55","true"
"1043","5","15","true","1043","20","45","true","1043","0","55","true"
"1044","1","15","true","1044","24","45","true","1044","0","55","true"
"1045","0","15","true","1045","23","45","true","1045","2","55","true"
"1046","1","15","true","1046","23","45","true","1046","1","55","true"
"1047","1","15","true","1047","24","45","true","1047","0","55","true"
"1048","4","15","true","1048","17","45","true","1048","4","55","true"
"1049","10","15","true","1049","7","45","true","1049","8","55","true"
"1050","7","15","true","1050","0","45","true","1050","18","55","true"
"1051","10","15","true","1051","0","45","true","1051","15","55","true"
"1052","12","15","true","1052","1","45","true","1052","12","55","true"
"1053","11","15","true","1053","1","45","true","1053","13","55","true"
"1054","4","15","true","1054","1","45","true","1054","20","55","true"
"1055","3","15","true","1055","0","45","true","1055","22","55","true"
"1056","0","15","true","1056","1","45","true","1056","24","55","true"
"1057","1","15","true","1057","1","45","true","1057","23","55","true"
"1058","2","15","true","1058","1","45","true","1058","22","55","true"
"1059","2","15","true","1059","0","45","true","1059","23","55","true"
"1060","2","15","true","1060","0","45","true","1060","23","55","true"
"1061","2","15","true","1061","1","45","true","1061","22","55","true"
"1062","2","15","true","1062","2","45","true","1062","21","55","true"
"1063","1","15","true","1063","0","45","true","1063","24","55","true"
"1064","0","15","true","1064","1","45","true","1064","24","55","true"
"1065","0","15","true","1065","1","45","true","1065","24","55","true"
"1066","0","15","true","1066","0","45","true","1066","25","55","true"
"1067","0","15","true","1067","0","45","true","1067","25","55","true"
"1068","9","15","true","1068","2","45","true","1068","14","55","true"
"1069","16","15","true","1069","1","45","true","1069","8","55","true"
"1070","15","15","true","1070","1","45","true","1070","9","55","true"
"1071","13","15","true","1071","1","45","true","1071","11","55","true"
"1072","11","15","true","1072","1","45","true","1072","13","55","true"
"1073","10","15","true","1073","1","45","true","1073","14","55","true"
"1074","8","15","true","1074","0","45","true","1074","17","55","true"
"1075","1","15","true","1075","0","45","true","1075","24","55","true"
"1076","0","15","true","1076","0","45","true","1076","25","55","true"
"1077","1","15","true","1077","0","45","true","1077","24","55","true"
"1078","4","15","true","1078","0","45","true","1078","21","55","true"
"1079","4","15","true","1079","2","45","true","1079","19","55","true"
"1080","5","15","true","1080","0","45","true","1080","20","55","true"
"1081","5","15","true","1081","1","45","true","1081","19","55","true"
"1082","7","15","true","1082","1","45","true","1082","17","55","true"
"1083","8","15","true","1083","1","45","true","1083","16","55","true"
"1084","9","15","true","1084","0","45","true","1084","16","55","true"
"1085","10","15","true","1085","1","45","true","1085","14","55","true"
"1086","9","15","true","1086","0","45","true","1086","16","55","true"
"1087","8","15","true","1087","2","45","true","1087","15","55","true"
"1088","13","15","true","1088","2","45","true","1088","10","55","true"
"1089","12","15","true","1089","2","45","true","1089","11","55","true"
"1090","15","15","true","1090","0","45","true","1090","10","55","true"
"1091","22","15","true","1091","0","45","true","1091","3","55","true"
"1092","20","15","true","1092","1","45","true","1092","4","55","true"
"1093","23","15","true","1093","0","45","true","1093","2","55","true"
"1094","21","15","true","1094","0","45","true","1094","4","55","true"
"1095","19","15","true","1095","1","45","true","1095","5","55","true"
"1096","19","15","true","1096","1","45","true","1096","5","55","true"
"1097","19","15","true","1097","0","45","true","1097","6","55","true"
"1098","16","15","true","1098","2","45","true","1098","7","55","true"
"1099","16","15","true","1099","3","45","true","1099","6","55","true"
"1100","11","15","true","1100","5","45","true","1100","9","55","true"
"1101","8","15","true","1101","10","45","true","1101","7","55","true"
"1102","3","15","true","1102","15","45","true","1102","7","55","true"
"1103","0","15","true","1103","19","45","true","1103","6","55","true"
"1104","1","15","true","1104","20","45","true","1104","4","55","true"
"1105","0","15","true","1105","22","45","true","1105","3","55","true"
"1106","1","15","true","1106","20","45","true","1106","4","55","true"
"1107","0","15","true","1107","21","45","true","1107","4","55","true"
"1108","1","15","true","1108","16","45","true","1108","8","55","true"
"1109","0","15","true","1109","11","45","true","1109","14","55","true"
"1110","1","15","true","1110","7","45","true","1110","17","55","true"
"1111","1","15","true","1111","5","45","true","1111","19","55","true"
"1112","1","15","true","1112","3","45","true","1112","21","55","true"
"1113","0","15","true","1113","2","45","true","1113","23","55","true"
"1114","0","15","true","1114","1","45","true","1114","24","55","true"
"1115","0","15","true","1115","1","45","true","1115","24","55","true"
"1116","2","15","true","1116","0","45","true","1116","23","55","true"
"1117","0","15","true","1117","1","45","true","1117","24","55","true"
"1118","0","15","true","1118","1","45","true","1118","24","55","true"
"1119","0","15","true","1119","0","45","true","1119","25","55","true"
"1120","1","15","true","1120","2","45","true","1120","22","55","true"
"1121","0","15","true","1121","0","45","true","1121","25","55","true"
"1122","0","15","true","1122","0","45","true","1122","25","55","true"
"1123","0","15","true","1123","1","45","true","1123","24","55","true"
"1124","1","15","true","1124","0","45","true","1124","24","55","true"
"1125","2","15","true","1125","1","45","true","1125","22","55","true"
"1126","0","15","true","1126","0","45","true","1126","25","55","true"
"1127","1","15","true","1127","2","45","true","1127","22","55","true"
"1128","2","15","true","1128","0","45","true","1128","23","55","true"
"1129","1","15","true","1129","0","45","true","1129","24","55","true"
"1130","0","15","true","1130","0","45","true","1130","25","55","true"
"1131","1","15","true","1131","3","45","true","1131","21","55","true"
"1132","4","15","true","1132","6","45","true","1132","15","55","true"
"1133","3","15","true","1133","9","45","true","1133","13","55","true"
"1134","3","15","true","1134","18","45","true","1134","4","55","true"
"1135","11","15","true","1135","9","45","true","1135","5","55","true"
"1136","17","15","true","1136","6","45","true","1136","2","55","true"
"1137","18","15","true","1137","2","45","true","1137","5","55","true"
"1138","18","15","true","1138","4","45","true","1138","3","55","true"
"1139","19","15","true","1139","2","45","true","1139","4","55","true"
"1140","20","15","true","1140","2","45","true","1140","3","55","true"
"1141","24","15","true","1141","1","45","true","1141","0","55","true"
"1142","23","15","true","1142","2","45","true","1142","0","55","true"
"1143","25","15","true","1143","0","45","true","1143","0","55","true"
"1144","21","15","true","1144","0","45","true","1144","4","55","true"
"1145","11","15","true","1145","0","45","true","1145","14","55","true"
"1146","12","15","true","1146","0","45","true","1146","13","55","true"
"1147","12","15","true","1147","1","45","true","1147","12","55","true"
"1148","13","15","true","1148","1","45","true","1148","11","55","true"
"1149","11","15","true","1149","0","45","true","1149","14","55","true"
"1150","8","15","true","1150","1","45","true","1150","16","55","true"
"1151","19","15","true","1151","0","45","true","1151","6","55","true"
"1152","15","15","true","1152","0","45","true","1152","10","55","true"
"1153","16","15","true","1153","0","45","true","1153","9","55","true"
"1154","18","15","true","1154","0","45","true","1154","7","55","true"
"1155","18","15","true","1155","1","45","true","1155","6","55","true"
"1156","11","15","true","1156","0","45","true","1156","14","55","true"
"1157","9","15","true","1157","0","45","true","1157","16","55","true"
"1158","6","15","true","1158","0","45","true","1158","19","55","true"
"1159","5","15","true","1159","2","45","true","1159","18","55","true"
"1160","2","15","true","1160","9","45","true","1160","14","55","true"
"1161","0","15","true","1161","24","45","true","1161","1","55","true"
"1162","0","15","true","1162","25","45","true","1162","0","55","true"
"1163","1","15","true","1163","24","45","true","1163","0","55","true"
"1164","0","15","true","1164","25","45","true","1164","0","55","true"
"1165","2","15","true","1165","22","45","true","1165","1","55","true"
"1166","5","15","true","1166","20","45","true","1166","0","55","true"
"1167","7","15","true","1167","16","45","true","1167","2","55","true"
"1168","10","15","true","1168","15","45","true","1168","0","55","true"
"1169","10","15","true","1169","15","45","true","1169","0","55","true"
"1170","2","15","true","1170","8","45","true","1170","15","55","true"
"1171","1","15","true","1171","2","45","true","1171","22","55","true"
"1172","0","15","true","1172","0","45","true","1172","25","55","true"
"1173","1","15","true","1173","0","45","true","1173","24","55","true"
"1174","1","15","true","1174","0","45","true","1174","24","55","true"
"1175","0","15","true","1175","0","45","true","1175","25","55","true"
"1176","0","15","true","1176","1","45","true","1176","24","55","true"
"1177","2","15","true","1177","0","45","true","1177","23","55","true"
"1178","0","15","true","1178","0","45","true","1178","25","55","true"
"1179","1","15","true","1179","0","45","true","1179","24","55","true"
"1180","1","15","true","1180","2","45","true","1180","22","55","true"
"1181","1","15","true","1181","1","45","true","1181","23","55","true"
"1182","2","15","true","1182","2","45","true","1182","21","55","true"
"1183","0","15","true","1183","2","45","true","1183","23","55","true"
"1184","1","15","true","1184","0","45","true","1184","24","55","true"
"1185","1","15","true","1185","2","45","true","1185","22","55","true"
"1186","0","15","true","1186","4","45","true","1186","21","55","true"
"1187","1","15","true","1187","3","45","true","1187","21","55","true"
"1188","0","15","true","1188","5","45","true","1188","20","55","true"
"1189","1","15","true","1189","7","45","true","1189","17","55","true"
"1190","1","15","true","1190","7","45","true","1190","17","55","true"
"1191","1","15","true","1191","8","45","true","1191","16","55","true"
"1192","0","15","true","1192","7","45","true","1192","18","55","true"
"1193","0","15","true","1193","7","45","true","1193","18","55","true"
"1194","2","15","true","1194","2","45","true","1194","21","55","true"
"1195","0","15","true","1195","3","45","true","1195","22","55","true"
"1196","2","15","true","1196","2","45","true","1196","21","55","true"
"1197","0","15","true","1197","3","45","true","1197","22","55","true"
"1198","0","15","true","1198","2","45","true","1198","23","55","true"
"1199","0","15","true","1199","3","45","true","1199","22","55","true"
"1200","1","15","true","1200","3","45","true","1200","21","55","true"
"1201","0","15","true","1201","5","45","true","1201","20","55","true"
"1202","2","15","true","1202","6","45","true","1202","17","55","true"
"1203","0","15","true","1203","10","45","true","1203","15","55","true"
"1204","0","15","true","1204","10","45","true","1204","15","55","true"
"1205","0","15","true","1205","9","45","true","1205","16","55","true"
"1206","0","15","true","1206","9","45","true","1206","16","55","true"
"1207","1","15","true","1207","8","45","true","1207","16","55","true"
"1208","1","15","true","1208","8","45","true","1208","16","55","true"
"1209","0","15","true","1209","8","45","true","1209","17","55","true"
"1210","2","15","true","1210","8","45","true","1210","15","55","true"
"1211","4","15","true","1211","4","45","true","1211","17","55","true"
"1212","4","15","true","1212","1","45","true","1212","20","55","true"
"1213","5","15","true","1213","0","45","true","1213","20","55","true"
"1214","6","15","true","1214","0","45","true","1214","19","55","true"
"1215","5","15","true","1215","0","45","true","1215","20","55","true"
"1216","8","15","true","1216","1","45","true","1216","16","55","true"
"1217","14","15","true","1217","0","45","true","1217","11","55","true"
"1218","19","15","true","1218","0","45","true","1218","6","55","true"
"1219","23","15","true","1219","1","45","true","1219","1","55","true"
"1220","23","15","true","1220","0","45","true","1220","2","55","true"
"1221","23","15","true","1221","0","45","true","1221","2","55","true"
"1222","25","15","true","1222","0","45","true","1222","0","55","true"
"1223","24","15","true","1223","0","45","true","1223","1","55","true"
"1224","25","15","true","1224","0","45","true","1224","0","55","true"
"1225","24","15","true","1225","0","45","true","1225","1","55","true"
"1226","23","15","true","1226","1","45","true","1226","1","55","true"
"1227","19","15","true","1227","0","45","true","1227","6","55","true"
"1228","18","15","true","1228","1","45","true","1228","6","55","true"
"1229","20","15","true","1229","2","45","true","1229","3","55","true"
"1230","20","15","true","1230","0","45","true","1230","5","55","true"
"1231","20","15","true","1231","1","45","true","1231","4","55","true"
"1232","16","15","true","1232","0","45","true","1232","9","55","true"
"1233","13","15","true","1233","1","45","true","1233","11","55","true"
"1234","13","15","true","1234","1","45","true","1234","11","55","true"
"1235","11","15","true","1235","0","45","true","1235","14","55","true"
"1236","11","15","true","1236","0","45","true","1236","14","55","true"
"1237","8","15","true","1237","1","45","true","1237","16","55","true"
"1238","6","15","true","1238","1","45","true","1238","18","55","true"
"1239","5","15","true","1239","0","45","true","1239","20","55","true"
"1240","4","15","true","1240","0","45","true","1240","21","55","true"
"1241","4","15","true","1241","1","45","true","1241","20","55","true"
"1242","1","15","true","1242","2","45","true","1242","22","55","true"
"1243","3","15","true","1243","0","45","true","1243","22","55","true"
"1244","3","15","true","1244","0","45","true","1244","22","55","true"
"1245","3","15","true","1245","1","45","true","1245","21","55","true"
"1246","4","15","true","1246","1","45","true","1246","20","55","true"
"1247","4","15","true","1247","1","45","true","1247","20","55","true"
"1248","1","15","true","1248","6","45","true","1248","18","55","true"
"1249","1","15","true","1249","7","45","true","1249","17","55","true"
"1250","0","15","true","1250","10","45","true","1250","15","55","true"
"1251","1","15","true","1251","12","45","true","1251","12","55","true"
"1252","0","15","true","1252","23","45","true","1252","2","55","true"
"1253","1","15","true","1253","24","45","true","1253","0","55","true"
"1254","1","15","true","1254","24","45","true","1254","0","55","true"
"1255","1","15","true","1255","24","45","true","1255","0","55","true"
"1256","0","15","true","1256","25","45","true","1256","0","55","true"
"1257","0","15","true","1257","23","45","true","1257","2","55","true"
"1258","1","15","true","1258","24","45","true","1258","0","55","true"
"1259","0","15","true","1259","25","45","true","1259","0","55","true"
"1260","1","15","true","1260","24","45","true","1260","0","55","true"
"1261","2","15","true","1261","23","45","true","1261","0","55","true"
"1262","0","15","true","1262","22","45","true","1262","3","55","true"
"1263","0","15","true","1263","23","45","true","1263","2","55","true"
"1264","0","15","true","1264","25","45","true","1264","0","55","true"
"1265","2","15","true","1265","23","45","true","1265","0","55","true"
"1266","0","15","true","1266","25","45","true","1266","0","55","true"
"1267","1","15","true","1267","24","45","true","1267","0","55","true"
"1268","0","15","true","1268","24","45","true","1268","1","55","true"
"1269","0","15","true","1269","25","45","true","1269","0","55","true"
"1270","0","15","true","1270","24","45","true","1270","1","55","true"
"1271","1","15","true","1271","22","45","true","1271","2","55","true"
"1272","0","15","true","1272","25","45","true","1272","0","55","true"
"1273","0","15","true","1273","24","45","true","1273","1","55","true"
"1274","1","15","true","1274","23","45","true","1274","1","55","true"
"1275","0","15","true","1275","11","45","true","1275","14","55","true"
"1276","0","15","true","1276","9","45","true","1276","16","55","true"
"1277","1","15","true","1277","9","45","true","1277","15","55","true"
"1278","0","15","true","1278","7","45","true","1278","18","55","true"
"1279","2","15","true","1279","6","45","true","1279","17","55","true"
"1280","0","15","true","1280","7","45","true","1280","18","55","true"
"1281","3","15","true","1281","7","45","true","1281","15","55","true"
"1282","1","15","true","1282","6","45","true","1282","18","55","true"
"1283","4","15","true","1283","5","45","true","1283","16","55","true"
"1284","5","15","true","1284","4","45","true","1284","16","55","true"
"1285","7","15","true","1285","2","45","true","1285","16","55","true"
"1286","9","15","true","1286","3","45","true","1286","13","55","true"
"1287","5","15","true","1287","4","45","true","1287","16","55","true"
"1288","1","15","true","1288","3","45","true","1288","21","55","true"
"1289","1","15","true","1289","1","45","true","1289","23","55","true"
"1290","0","15","true","1290","0","45","true","1290","25","55","true"
"1291","0","15","true","1291","1","45","true","1291","24","55","true"
"1292","0","15","true","1292","1","45","true","1292","24","55","true"
"1293","2","15","true","1293","0","45","true","1293","23","55","true"
"1294","0","15","true","1294","0","45","true","1294","25","55","true"
"1295","5","15","true","1295","1","45","true","1295","19","55","true"
"1296","6","15","true","1296","0","45","true","1296","19","55","true"
"1297","9","15","true","1297","0","45","true","1297","16","55","true"
"1298","11","15","true","1298","0","45","true","1298","14","55","true"
"1299","12","15","true","1299","0","45","true","1299","13","55","true"
"1300","13","15","true","1300","0","45","true","1300","12","55","true"
"1301","16","15","true","1301","0","45","true","1301","9","55","true"
"1302","17","15","true","1302","0","45","true","1302","8","55","true"
"1303","18","15","true","1303","7","45","true","1303","0","55","true"
"1304","16","15","true","1304","9","45","true","1304","0","55","true"
"1305","17","15","true","1305","7","45","true","1305","1","55","true"
"1306","20","15","true","1306","5","45","true","1306","0","55","true"
"1307","17","15","true","1307","8","45","true","1307","0","55","true"
"1308","14","15","true","1308","11","45","true","1308","0","55","true"
"1309","10","15","true","1309","12","45","true","1309","3","55","true"
"1310","6","15","true","1310","0","45","true","1310","19","55","true"
"1311","3","15","true","1311","1","45","true","1311","21","55","true"
"1312","2","15","true","1312","0","45","true","1312","23","55","true"
"1313","1","15","true","1313","0","45","true","1313","24","55","true"
"1314","1","15","true","1314","2","45","true","1314","22","55","true"
"1315","2","15","true","1315","1","45","true","1315","22","55","true"
"1316","2","15","true","1316","2","45","true","1316","21","55","true"
"1317","0","15","true","1317","1","45","true","1317","24","55","true"
"1318","0","15","true","1318","1","45","true","1318","24","55","true"
"1319","0","15","true","1319","0","45","true","1319","25","55","true"
"1320","1","15","true","1320","1","45","true","1320","23","55","true"
"1321","1","15","true","1321","1","45","true","1321","23","55","true"
"1322","0","15","true","1322","1","45","true","1322","24","55","true"
"1323","1","15","true","1323","1","45","true","1323","23","55","true"
"1324","1","15","true","1324","0","45","true","1324","24","55","true"
"1325","0","15","true","1325","1","45","true","1325","24","55","true"
"1326","0","15","true","1326","1","45","true","1326","24","55","true"
"1327","0","15","true","1327","2","45","true","1327","23","55","true"
"1328","2","15","true","1328","0","45","true","1328","23","55","true"
"1329","0","15","true","1329","0","45","true","1329","25","55","true"
"1330","0","15","true","1330","0","45","true","1330","25","55","true"
"1331","0","15","true","1331","3","45","true","1331","22","55","true"
"1332","1","15","true","1332","2","45","true","1332","22","55","true"
"1333","0","15","true","1333","3","45","true","1333","22","55","true"
"1334","2","15","true","1334","0","45","true","1334","23","55","true"
"1335","0","15","true","1335","1","45","true","1335","24","55","true"
"1336","1","15","true","1336","0","45","true","1336","24","55","true"
"1337","1","15","true","1337","1","45","true","1337","23","55","true"
"1338","2","15","true","1338","0","45","true","1338","23","55","true"
"1339","0","15","true","1339","1","45","true","1339","24","55","true"
"1340","1","15","true","1340","2","45","true","1340","22","55","true"
"1341","0","15","true","1341","2","45","true","1341","23","55","true"
"1342","0","15","true","1342","2","45","true","1342","23","55","true"
"1343","0","15","true","1343","0","45","true","1343","25","55","true"
"1344","0","15","true","1344","0","45","true","1344","25","55","true"
"1345","1","15","true","1345","1","45","true","1345","23","55","true"
"1346","0","15","true","1346","0","45","true","1346","25","55","true"
"1347","8","15","true","1347","0","45","true","1347","17","55","true"
"1348","11","15","true","1348","1","45","true","1348","13","55","true"
"1349","16","15","true","1349","0","45","true","1349","9","55","true"
"1350","16","15","true","1350","0","45","true","1350","9","55","true"
"1351","19","15","true","1351","1","45","true","1351","5","55","true"
"1352","20","15","true","1352","1","45","true","1352","4","55","true"
"1353","22","15","true","1353","1","45","true","1353","2","55","true"
"1354","24","15","true","1354","0","45","true","1354","1","55","true"
"1355","21","15","true","1355","2","45","true","1355","2","55","true"
"1356","24","15","true","1356","0","45","true","1356","1","55","true"
"1357","20","15","true","1357","0","45","true","1357","5","55","true"
"1358","19","15","true","1358","1","45","true","1358","5","55","true"
"1359","14","15","true","1359","1","45","true","1359","10","55","true"
"1360","14","15","true","1360","1","45","true","1360","10","55","true"
"1361","15","15","true","1361","1","45","true","1361","9","55","true"
"1362","14","15","true","1362","0","45","true","1362","11","55","true"
"1363","14","15","true","1363","0","45","true","1363","11","55","true"
"1364","17","15","true","1364","0","45","true","1364","8","55","true"
"1365","15","15","true","1365","0","45","true","1365","10","55","true"
"1366","14","15","true","1366","0","45","true","1366","11","55","true"
"1367","13","15","true","1367","1","45","true","1367","11","55","true"
"1368","13","15","true","1368","0","45","true","1368","12","55","true"
"1369","15","15","true","1369","0","45","true","1369","10","55","true"
"1370","14","15","true","1370","1","45","true","1370","10","55","true"
"1371","19","15","true","1371","0","45","true","1371","6","55","true"
"1372","17","15","true","1372","1","45","true","1372","7","55","true"
"1373","14","15","true","1373","2","45","true","1373","9","55","true"
"1374","12","15","true","1374","3","45","true","1374","10","55","true"
"1375","8","15","true","1375","0","45","true","1375","17","55","true"
"1376","7","15","true","1376","1","45","true","1376","17","55","true"
"1377","3","15","true","1377","0","45","true","1377","22","55","true"
"1378","1","15","true","1378","0","45","true","1378","24","55","true"
"1379","1","15","true","1379","0","45","true","1379","24","55","true"
"1380","0","15","true","1380","0","45","true","1380","25","55","true"
"1381","1","15","true","1381","4","45","true","1381","20","55","true"
"1382","2","15","true","1382","4","45","true","1382","19","55","true"
"1383","0","15","true","1383","5","45","true","1383","20","55","true"
"1384","0","15","true","1384","5","45","true","1384","20","55","true"
"1385","2","15","true","1385","2","45","true","1385","21","55","true"
"1386","1","15","true","1386","3","45","true","1386","21","55","true"
"1387","1","15","true","1387","3","45","true","1387","21","55","true"
"1388","0","15","true","1388","3","45","true","1388","22","55","true"
"1389","2","15","true","1389","3","45","true","1389","20","55","true"
"1390","0","15","true","1390","1","45","true","1390","24","55","true"
"1391","0","15","true","1391","2","45","true","1391","23","55","true"
"1392","0","15","true","1392","4","45","true","1392","21","55","true"
"1393","0","15","true","1393","0","45","true","1393","25","55","true"
"1394","1","15","true","1394","1","45","true","1394","23","55","true"
"1395","0","15","true","1395","0","45","true","1395","25","55","true"
"1396","0","15","true","1396","0","45","true","1396","25","55","true"
"1397","0","15","true","1397","0","45","true","1397","25","55","true"
"1398","0","15","true","1398","1","45","true","1398","24","55","true"
"1399","3","15","true","1399","4","45","true","1399","18","55","true"
"1400","4","15","true","1400","2","45","true","1400","19","55","true"
"1401","6","15","true","1401","3","45","true","1401","16","55","true"
"1402","8","15","true","1402","2","45","true","1402","15","55","true"
"1403","11","15","true","1403","1","45","true","1403","13","55","true"
"1404","12","15","true","1404","1","45","true","1404","12","55","true"
"1405","13","15","true","1405","2","45","true","1405","10","55","true"
"1406","11","15","true","1406","2","45","true","1406","12","55","true"
"1407","11","15","true","1407","1","45","true","1407","13","55","true"
"1408","11","15","true","1408","0","45","true","1408","14","55","true"
"1409","11","15","true","1409","0","45","true","1409","14","55","true"
"1410","11","15","true","1410","1","45","true","1410","13","55","true"
"1411","11","15","true","1411","1","45","true","1411","13","55","true"
"1412","9","15","true","1412","1","45","true","1412","15","55","true"
"1413","11","15","true","1413","0","45","true","1413","14","55","true"
"1414","12","15","true","1414","2","45","true","1414","11","55","true"
"1415","14","15","true","1415","0","45","true","1415","11","55","true"
"1416","16","15","true","1416","2","45","true","1416","7","55","true"
"1417","17","15","true","1417","0","45","true","1417","8","55","true"
"1418","19","15","true","1418","0","45","true","1418","6","55","true"
"1419","15","15","true","1419","1","45","true","1419","9","55","true"
"1420","12","15","true","1420","0","45","true","1420","13","55","true"
"1421","9","15","true","1421","2","45","true","1421","14","55","true"
"1422","8","15","true","1422","4","45","true","1422","13","55","true"
"1423","5","15","true","1423","4","45","true","1423","16","55","true"
"1424","2","15","true","1424","11","45","true","1424","12","55","true"
"1425","1","15","true","1425","10","45","true","1425","14","55","true"
"1426","2","15","true","1426","5","45","true","1426","18","55","true"
"1427","0","15","true","1427","5","45","true","1427","20","55","true"
"1428","1","15","true","1428","5","45","true","1428","19","55","true"
"1429","1","15","true","1429","3","45","true","1429","21","55","true"
"1430","0","15","true","1430","3","45","true","1430","22","55","true"
"1431","2","15","true","1431","1","45","true","1431","22","55","true"
"1432","0","15","true","1432","1","45","true","1432","24","55","true"
"1433","2","15","true","1433","1","45","true","1433","22","55","true"
"1434","3","15","true","1434","1","45","true","1434","21","55","true"
"1435","1","15","true","1435","0","45","true","1435","24","55","true"
"1436","1","15","true","1436","1","45","true","1436","23","55","true"
