"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep.nlogo"
"03/06/2025 22:46:04:709 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","stop-penalty","train?","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","0.027","true","0.0053","true","1","11","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","11","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1443","9","15","true","1443","1","45","true","1443","1","55","true"
"1444","9","15","true","1444","0","45","true","1444","2","55","true"
"1445","8","15","true","1445","0","45","true","1445","3","55","true"
"1446","9","15","true","1446","0","45","true","1446","2","55","true"
"1447","8","15","true","1447","0","45","true","1447","3","55","true"
"1448","10","15","true","1448","0","45","true","1448","1","55","true"
"1449","10","15","true","1449","0","45","true","1449","1","55","true"
"1450","9","15","true","1450","0","45","true","1450","2","55","true"
"1451","7","15","true","1451","1","45","true","1451","3","55","true"
"1452","8","15","true","1452","0","45","true","1452","3","55","true"
"1453","8","15","true","1453","0","45","true","1453","3","55","true"
"1454","5","15","true","1454","1","45","true","1454","5","55","true"
"1455","4","15","true","1455","0","45","true","1455","7","55","true"
"1456","0","15","true","1456","3","45","true","1456","8","55","true"
"1457","0","15","true","1457","5","45","true","1457","6","55","true"
"1458","0","15","true","1458","3","45","true","1458","8","55","true"
"1459","0","15","true","1459","2","45","true","1459","9","55","true"
"1460","0","15","true","1460","0","45","true","1460","11","55","true"
"1461","0","15","true","1461","1","45","true","1461","10","55","true"
"1462","0","15","true","1462","0","45","true","1462","11","55","true"
"1463","0","15","true","1463","0","45","true","1463","11","55","true"
"1464","1","15","true","1464","0","45","true","1464","10","55","true"
"1465","0","15","true","1465","0","45","true","1465","11","55","true"
"1466","0","15","true","1466","0","45","true","1466","11","55","true"
"1467","0","15","true","1467","0","45","true","1467","11","55","true"
"1468","1","15","true","1468","0","45","true","1468","10","55","true"
"1469","0","15","true","1469","0","45","true","1469","11","55","true"
"1470","0","15","true","1470","1","45","true","1470","10","55","true"
"1471","0","15","true","1471","6","45","true","1471","5","55","true"
"1472","0","15","true","1472","8","45","true","1472","3","55","true"
"1473","0","15","true","1473","9","45","true","1473","2","55","true"
"1474","0","15","true","1474","10","45","true","1474","1","55","true"
"1475","1","15","true","1475","9","45","true","1475","1","55","true"
"1476","0","15","true","1476","10","45","true","1476","1","55","true"
"1477","1","15","true","1477","8","45","true","1477","2","55","true"
"1478","0","15","true","1478","9","45","true","1478","2","55","true"
"1479","0","15","true","1479","11","45","true","1479","0","55","true"
"1480","0","15","true","1480","11","45","true","1480","0","55","true"
"1481","0","15","true","1481","11","45","true","1481","0","55","true"
"1482","2","15","true","1482","9","45","true","1482","0","55","true"
"1483","1","15","true","1483","8","45","true","1483","2","55","true"
"1484","2","15","true","1484","7","45","true","1484","2","55","true"
"1485","10","15","true","1485","0","45","true","1485","1","55","true"
"1486","9","15","true","1486","0","45","true","1486","2","55","true"
"1487","5","15","true","1487","0","45","true","1487","6","55","true"
"1488","3","15","true","1488","0","45","true","1488","8","55","true"
"1489","2","15","true","1489","0","45","true","1489","9","55","true"
"1490","2","15","true","1490","0","45","true","1490","9","55","true"
"1491","4","15","true","1491","0","45","true","1491","7","55","true"
"1492","3","15","true","1492","0","45","true","1492","8","55","true"
"1493","8","15","true","1493","0","45","true","1493","3","55","true"
"1494","4","15","true","1494","1","45","true","1494","6","55","true"
"1495","7","15","true","1495","0","45","true","1495","4","55","true"
"1496","3","15","true","1496","1","45","true","1496","7","55","true"
"1497","0","15","true","1497","0","45","true","1497","11","55","true"
"1498","0","15","true","1498","0","45","true","1498","11","55","true"
"1499","0","15","true","1499","0","45","true","1499","11","55","true"
"1500","0","15","true","1500","0","45","true","1500","11","55","true"
"1501","0","15","true","1501","0","45","true","1501","11","55","true"
"1502","0","15","true","1502","1","45","true","1502","10","55","true"
"1503","0","15","true","1503","0","45","true","1503","11","55","true"
"1504","1","15","true","1504","1","45","true","1504","9","55","true"
"1505","0","15","true","1505","0","45","true","1505","11","55","true"
"1506","1","15","true","1506","0","45","true","1506","10","55","true"
"1507","0","15","true","1507","0","45","true","1507","11","55","true"
"1508","0","15","true","1508","0","45","true","1508","11","55","true"
"1509","0","15","true","1509","0","45","true","1509","11","55","true"
"1510","0","15","true","1510","3","45","true","1510","8","55","true"
"1511","0","15","true","1511","9","45","true","1511","2","55","true"
"1512","0","15","true","1512","10","45","true","1512","1","55","true"
"1513","0","15","true","1513","11","45","true","1513","0","55","true"
"1514","0","15","true","1514","10","45","true","1514","1","55","true"
"1515","0","15","true","1515","11","45","true","1515","0","55","true"
"1516","0","15","true","1516","11","45","true","1516","0","55","true"
"1517","0","15","true","1517","11","45","true","1517","0","55","true"
"1518","0","15","true","1518","11","45","true","1518","0","55","true"
"1519","0","15","true","1519","11","45","true","1519","0","55","true"
"1520","0","15","true","1520","11","45","true","1520","0","55","true"
"1521","0","15","true","1521","11","45","true","1521","0","55","true"
"1522","1","15","true","1522","9","45","true","1522","1","55","true"
"1523","0","15","true","1523","4","45","true","1523","7","55","true"
"1524","5","15","true","1524","0","45","true","1524","6","55","true"
"1525","9","15","true","1525","0","45","true","1525","2","55","true"
"1526","11","15","true","1526","0","45","true","1526","0","55","true"
"1527","11","15","true","1527","0","45","true","1527","0","55","true"
"1528","10","15","true","1528","1","45","true","1528","0","55","true"
"1529","9","15","true","1529","0","45","true","1529","2","55","true"
"1530","11","15","true","1530","0","45","true","1530","0","55","true"
"1531","11","15","true","1531","0","45","true","1531","0","55","true"
"1532","10","15","true","1532","1","45","true","1532","0","55","true"
"1533","11","15","true","1533","0","45","true","1533","0","55","true"
"1534","10","15","true","1534","0","45","true","1534","1","55","true"
"1535","10","15","true","1535","0","45","true","1535","1","55","true"
"1536","10","15","true","1536","0","45","true","1536","1","55","true"
"1537","10","15","true","1537","0","45","true","1537","1","55","true"
"1538","10","15","true","1538","0","45","true","1538","1","55","true"
"1539","10","15","true","1539","0","45","true","1539","1","55","true"
"1540","10","15","true","1540","0","45","true","1540","1","55","true"
"1541","9","15","true","1541","1","45","true","1541","1","55","true"
"1542","10","15","true","1542","0","45","true","1542","1","55","true"
"1543","10","15","true","1543","0","45","true","1543","1","55","true"
"1544","8","15","true","1544","0","45","true","1544","3","55","true"
"1545","9","15","true","1545","1","45","true","1545","1","55","true"
"1546","8","15","true","1546","0","45","true","1546","3","55","true"
"1547","1","15","true","1547","1","45","true","1547","9","55","true"
"1548","1","15","true","1548","0","45","true","1548","10","55","true"
"1549","0","15","true","1549","0","45","true","1549","11","55","true"
"1550","0","15","true","1550","0","45","true","1550","11","55","true"
"1551","0","15","true","1551","0","45","true","1551","11","55","true"
"1552","0","15","true","1552","0","45","true","1552","11","55","true"
"1553","2","15","true","1553","0","45","true","1553","9","55","true"
"1554","3","15","true","1554","0","45","true","1554","8","55","true"
"1555","6","15","true","1555","0","45","true","1555","5","55","true"
"1556","6","15","true","1556","2","45","true","1556","3","55","true"
"1557","8","15","true","1557","2","45","true","1557","1","55","true"
"1558","4","15","true","1558","4","45","true","1558","3","55","true"
"1559","4","15","true","1559","3","45","true","1559","4","55","true"
"1560","0","15","true","1560","2","45","true","1560","9","55","true"
"1561","0","15","true","1561","1","45","true","1561","10","55","true"
"1562","0","15","true","1562","1","45","true","1562","10","55","true"
"1563","2","15","true","1563","1","45","true","1563","8","55","true"
"1564","1","15","true","1564","0","45","true","1564","10","55","true"
"1565","4","15","true","1565","0","45","true","1565","7","55","true"
"1566","5","15","true","1566","0","45","true","1566","6","55","true"
"1567","5","15","true","1567","0","45","true","1567","6","55","true"
"1568","2","15","true","1568","0","45","true","1568","9","55","true"
"1569","1","15","true","1569","1","45","true","1569","9","55","true"
"1570","1","15","true","1570","0","45","true","1570","10","55","true"
"1571","0","15","true","1571","0","45","true","1571","11","55","true"
"1572","0","15","true","1572","1","45","true","1572","10","55","true"
"1573","0","15","true","1573","0","45","true","1573","11","55","true"
"1574","0","15","true","1574","0","45","true","1574","11","55","true"
"1575","0","15","true","1575","0","45","true","1575","11","55","true"
"1576","0","15","true","1576","1","45","true","1576","10","55","true"
"1577","0","15","true","1577","1","45","true","1577","10","55","true"
"1578","0","15","true","1578","0","45","true","1578","11","55","true"
"1579","0","15","true","1579","2","45","true","1579","9","55","true"
"1580","0","15","true","1580","3","45","true","1580","8","55","true"
"1581","0","15","true","1581","2","45","true","1581","9","55","true"
"1582","0","15","true","1582","2","45","true","1582","9","55","true"
"1583","0","15","true","1583","2","45","true","1583","9","55","true"
"1584","3","15","true","1584","0","45","true","1584","8","55","true"
"1585","0","15","true","1585","1","45","true","1585","10","55","true"
"1586","0","15","true","1586","0","45","true","1586","11","55","true"
"1587","1","15","true","1587","0","45","true","1587","10","55","true"
"1588","0","15","true","1588","0","45","true","1588","11","55","true"
"1589","0","15","true","1589","1","45","true","1589","10","55","true"
"1590","0","15","true","1590","0","45","true","1590","11","55","true"
"1591","0","15","true","1591","6","45","true","1591","5","55","true"
"1592","0","15","true","1592","9","45","true","1592","2","55","true"
"1593","0","15","true","1593","11","45","true","1593","0","55","true"
"1594","1","15","true","1594","9","45","true","1594","1","55","true"
"1595","0","15","true","1595","11","45","true","1595","0","55","true"
"1596","0","15","true","1596","10","45","true","1596","1","55","true"
"1597","0","15","true","1597","11","45","true","1597","0","55","true"
"1598","0","15","true","1598","11","45","true","1598","0","55","true"
"1599","0","15","true","1599","9","45","true","1599","2","55","true"
"1600","1","15","true","1600","8","45","true","1600","2","55","true"
"1601","1","15","true","1601","6","45","true","1601","4","55","true"
"1602","1","15","true","1602","4","45","true","1602","6","55","true"
"1603","0","15","true","1603","2","45","true","1603","9","55","true"
"1604","0","15","true","1604","0","45","true","1604","11","55","true"
"1605","0","15","true","1605","0","45","true","1605","11","55","true"
"1606","0","15","true","1606","4","45","true","1606","7","55","true"
"1607","0","15","true","1607","8","45","true","1607","3","55","true"
"1608","0","15","true","1608","9","45","true","1608","2","55","true"
"1609","0","15","true","1609","9","45","true","1609","2","55","true"
"1610","0","15","true","1610","9","45","true","1610","2","55","true"
"1611","1","15","true","1611","8","45","true","1611","2","55","true"
"1612","0","15","true","1612","10","45","true","1612","1","55","true"
"1613","0","15","true","1613","10","45","true","1613","1","55","true"
"1614","0","15","true","1614","10","45","true","1614","1","55","true"
"1615","0","15","true","1615","11","45","true","1615","0","55","true"
"1616","1","15","true","1616","10","45","true","1616","0","55","true"
"1617","6","15","true","1617","5","45","true","1617","0","55","true"
"1618","6","15","true","1618","5","45","true","1618","0","55","true"
"1619","6","15","true","1619","5","45","true","1619","0","55","true"
"1620","5","15","true","1620","4","45","true","1620","2","55","true"
"1621","8","15","true","1621","3","45","true","1621","0","55","true"
"1622","8","15","true","1622","2","45","true","1622","1","55","true"
"1623","8","15","true","1623","1","45","true","1623","2","55","true"
"1624","6","15","true","1624","1","45","true","1624","4","55","true"
"1625","1","15","true","1625","0","45","true","1625","10","55","true"
"1626","0","15","true","1626","1","45","true","1626","10","55","true"
"1627","0","15","true","1627","0","45","true","1627","11","55","true"
"1628","1","15","true","1628","1","45","true","1628","9","55","true"
"1629","1","15","true","1629","2","45","true","1629","8","55","true"
"1630","0","15","true","1630","1","45","true","1630","10","55","true"
"1631","0","15","true","1631","0","45","true","1631","11","55","true"
"1632","0","15","true","1632","1","45","true","1632","10","55","true"
"1633","0","15","true","1633","0","45","true","1633","11","55","true"
"1634","1","15","true","1634","0","45","true","1634","10","55","true"
"1635","0","15","true","1635","0","45","true","1635","11","55","true"
"1636","0","15","true","1636","0","45","true","1636","11","55","true"
"1637","0","15","true","1637","0","45","true","1637","11","55","true"
"1638","0","15","true","1638","4","45","true","1638","7","55","true"
"1639","0","15","true","1639","6","45","true","1639","5","55","true"
"1640","0","15","true","1640","6","45","true","1640","5","55","true"
"1641","0","15","true","1641","6","45","true","1641","5","55","true"
"1642","0","15","true","1642","8","45","true","1642","3","55","true"
"1643","1","15","true","1643","10","45","true","1643","0","55","true"
"1644","1","15","true","1644","10","45","true","1644","0","55","true"
"1645","0","15","true","1645","10","45","true","1645","1","55","true"
"1646","0","15","true","1646","11","45","true","1646","0","55","true"
"1647","0","15","true","1647","11","45","true","1647","0","55","true"
"1648","0","15","true","1648","8","45","true","1648","3","55","true"
"1649","1","15","true","1649","6","45","true","1649","4","55","true"
"1650","2","15","true","1650","9","45","true","1650","0","55","true"
"1651","0","15","true","1651","10","45","true","1651","1","55","true"
"1652","0","15","true","1652","10","45","true","1652","1","55","true"
"1653","0","15","true","1653","9","45","true","1653","2","55","true"
"1654","3","15","true","1654","3","45","true","1654","5","55","true"
"1655","1","15","true","1655","3","45","true","1655","7","55","true"
"1656","1","15","true","1656","2","45","true","1656","8","55","true"
"1657","1","15","true","1657","0","45","true","1657","10","55","true"
"1658","0","15","true","1658","0","45","true","1658","11","55","true"
"1659","1","15","true","1659","0","45","true","1659","10","55","true"
"1660","1","15","true","1660","0","45","true","1660","10","55","true"
"1661","0","15","true","1661","0","45","true","1661","11","55","true"
"1662","0","15","true","1662","0","45","true","1662","11","55","true"
"1663","0","15","true","1663","0","45","true","1663","11","55","true"
"1664","0","15","true","1664","1","45","true","1664","10","55","true"
"1665","1","15","true","1665","0","45","true","1665","10","55","true"
"1666","0","15","true","1666","0","45","true","1666","11","55","true"
"1667","0","15","true","1667","0","45","true","1667","11","55","true"
"1668","0","15","true","1668","3","45","true","1668","8","55","true"
"1669","0","15","true","1669","9","45","true","1669","2","55","true"
"1670","0","15","true","1670","9","45","true","1670","2","55","true"
"1671","0","15","true","1671","9","45","true","1671","2","55","true"
"1672","1","15","true","1672","9","45","true","1672","1","55","true"
"1673","0","15","true","1673","10","45","true","1673","1","55","true"
"1674","0","15","true","1674","10","45","true","1674","1","55","true"
"1675","0","15","true","1675","10","45","true","1675","1","55","true"
"1676","0","15","true","1676","11","45","true","1676","0","55","true"
"1677","0","15","true","1677","11","45","true","1677","0","55","true"
"1678","0","15","true","1678","10","45","true","1678","1","55","true"
"1679","0","15","true","1679","10","45","true","1679","1","55","true"
"1680","2","15","true","1680","8","45","true","1680","1","55","true"
"1681","0","15","true","1681","9","45","true","1681","2","55","true"
"1682","0","15","true","1682","10","45","true","1682","1","55","true"
"1683","0","15","true","1683","9","45","true","1683","2","55","true"
"1684","0","15","true","1684","6","45","true","1684","5","55","true"
"1685","2","15","true","1685","4","45","true","1685","5","55","true"
"1686","9","15","true","1686","0","45","true","1686","2","55","true"
"1687","9","15","true","1687","0","45","true","1687","2","55","true"
"1688","10","15","true","1688","1","45","true","1688","0","55","true"
"1689","9","15","true","1689","0","45","true","1689","2","55","true"
"1690","10","15","true","1690","0","45","true","1690","1","55","true"
"1691","10","15","true","1691","0","45","true","1691","1","55","true"
"1692","10","15","true","1692","0","45","true","1692","1","55","true"
"1693","10","15","true","1693","1","45","true","1693","0","55","true"
"1694","11","15","true","1694","0","45","true","1694","0","55","true"
"1695","10","15","true","1695","0","45","true","1695","1","55","true"
"1696","10","15","true","1696","0","45","true","1696","1","55","true"
"1697","9","15","true","1697","0","45","true","1697","2","55","true"
"1698","9","15","true","1698","0","45","true","1698","2","55","true"
"1699","9","15","true","1699","0","45","true","1699","2","55","true"
"1700","8","15","true","1700","0","45","true","1700","3","55","true"
"1701","7","15","true","1701","0","45","true","1701","4","55","true"
"1702","3","15","true","1702","0","45","true","1702","8","55","true"
"1703","0","15","true","1703","0","45","true","1703","11","55","true"
"1704","0","15","true","1704","1","45","true","1704","10","55","true"
"1705","0","15","true","1705","1","45","true","1705","10","55","true"
"1706","0","15","true","1706","0","45","true","1706","11","55","true"
"1707","0","15","true","1707","0","45","true","1707","11","55","true"
"1708","3","15","true","1708","1","45","true","1708","7","55","true"
"1709","4","15","true","1709","0","45","true","1709","7","55","true"
"1710","3","15","true","1710","0","45","true","1710","8","55","true"
"1711","4","15","true","1711","0","45","true","1711","7","55","true"
"1712","1","15","true","1712","0","45","true","1712","10","55","true"
"1713","0","15","true","1713","1","45","true","1713","10","55","true"
"1714","0","15","true","1714","0","45","true","1714","11","55","true"
"1715","0","15","true","1715","0","45","true","1715","11","55","true"
"1716","0","15","true","1716","0","45","true","1716","11","55","true"
"1717","0","15","true","1717","1","45","true","1717","10","55","true"
"1718","1","15","true","1718","2","45","true","1718","8","55","true"
"1719","0","15","true","1719","4","45","true","1719","7","55","true"
"1720","0","15","true","1720","7","45","true","1720","4","55","true"
"1721","0","15","true","1721","8","45","true","1721","3","55","true"
"1722","0","15","true","1722","9","45","true","1722","2","55","true"
"1723","0","15","true","1723","10","45","true","1723","1","55","true"
"1724","0","15","true","1724","10","45","true","1724","1","55","true"
"1725","0","15","true","1725","9","45","true","1725","2","55","true"
"1726","0","15","true","1726","8","45","true","1726","3","55","true"
"1727","0","15","true","1727","8","45","true","1727","3","55","true"
"1728","0","15","true","1728","6","45","true","1728","5","55","true"
"1729","0","15","true","1729","7","45","true","1729","4","55","true"
"1730","0","15","true","1730","8","45","true","1730","3","55","true"
"1731","0","15","true","1731","8","45","true","1731","3","55","true"
"1732","0","15","true","1732","9","45","true","1732","2","55","true"
"1733","1","15","true","1733","10","45","true","1733","0","55","true"
"1734","0","15","true","1734","11","45","true","1734","0","55","true"
"1735","1","15","true","1735","10","45","true","1735","0","55","true"
"1736","0","15","true","1736","11","45","true","1736","0","55","true"
"1737","0","15","true","1737","11","45","true","1737","0","55","true"
"1738","1","15","true","1738","10","45","true","1738","0","55","true"
"1739","0","15","true","1739","11","45","true","1739","0","55","true"
"1740","0","15","true","1740","11","45","true","1740","0","55","true"
"1741","0","15","true","1741","7","45","true","1741","4","55","true"
"1742","0","15","true","1742","5","45","true","1742","6","55","true"
"1743","0","15","true","1743","5","45","true","1743","6","55","true"
"1744","0","15","true","1744","4","45","true","1744","7","55","true"
"1745","0","15","true","1745","2","45","true","1745","9","55","true"
"1746","0","15","true","1746","2","45","true","1746","9","55","true"
"1747","0","15","true","1747","3","45","true","1747","8","55","true"
"1748","1","15","true","1748","1","45","true","1748","9","55","true"
"1749","0","15","true","1749","1","45","true","1749","10","55","true"
"1750","1","15","true","1750","2","45","true","1750","8","55","true"
"1751","0","15","true","1751","5","45","true","1751","6","55","true"
"1752","0","15","true","1752","1","45","true","1752","10","55","true"
"1753","0","15","true","1753","0","45","true","1753","11","55","true"
"1754","1","15","true","1754","0","45","true","1754","10","55","true"
"1755","0","15","true","1755","0","45","true","1755","11","55","true"
"1756","0","15","true","1756","0","45","true","1756","11","55","true"
"1757","0","15","true","1757","0","45","true","1757","11","55","true"
"1758","0","15","true","1758","0","45","true","1758","11","55","true"
"1759","1","15","true","1759","0","45","true","1759","10","55","true"
"1760","0","15","true","1760","0","45","true","1760","11","55","true"
"1761","2","15","true","1761","0","45","true","1761","9","55","true"
"1762","1","15","true","1762","0","45","true","1762","10","55","true"
"1763","0","15","true","1763","0","45","true","1763","11","55","true"
"1764","1","15","true","1764","0","45","true","1764","10","55","true"
"1765","0","15","true","1765","7","45","true","1765","4","55","true"
"1766","0","15","true","1766","9","45","true","1766","2","55","true"
"1767","0","15","true","1767","9","45","true","1767","2","55","true"
"1768","0","15","true","1768","9","45","true","1768","2","55","true"
"1769","0","15","true","1769","10","45","true","1769","1","55","true"
"1770","1","15","true","1770","8","45","true","1770","2","55","true"
"1771","0","15","true","1771","10","45","true","1771","1","55","true"
"1772","0","15","true","1772","10","45","true","1772","1","55","true"
"1773","1","15","true","1773","10","45","true","1773","0","55","true"
"1774","3","15","true","1774","8","45","true","1774","0","55","true"
"1775","3","15","true","1775","8","45","true","1775","0","55","true"
"1776","2","15","true","1776","8","45","true","1776","1","55","true"
"1777","2","15","true","1777","7","45","true","1777","2","55","true"
"1778","9","15","true","1778","0","45","true","1778","2","55","true"
"1779","10","15","true","1779","0","45","true","1779","1","55","true"
"1780","11","15","true","1780","0","45","true","1780","0","55","true"
"1781","10","15","true","1781","0","45","true","1781","1","55","true"
"1782","6","15","true","1782","0","45","true","1782","5","55","true"
"1783","6","15","true","1783","0","45","true","1783","5","55","true"
"1784","5","15","true","1784","1","45","true","1784","5","55","true"
"1785","3","15","true","1785","2","45","true","1785","6","55","true"
"1786","7","15","true","1786","0","45","true","1786","4","55","true"
"1787","10","15","true","1787","0","45","true","1787","1","55","true"
"1788","2","15","true","1788","0","45","true","1788","9","55","true"
"1789","0","15","true","1789","0","45","true","1789","11","55","true"
"1790","0","15","true","1790","0","45","true","1790","11","55","true"
"1791","0","15","true","1791","0","45","true","1791","11","55","true"
"1792","0","15","true","1792","0","45","true","1792","11","55","true"
"1793","0","15","true","1793","0","45","true","1793","11","55","true"
"1794","0","15","true","1794","0","45","true","1794","11","55","true"
"1795","0","15","true","1795","2","45","true","1795","9","55","true"
"1796","0","15","true","1796","6","45","true","1796","5","55","true"
"1797","2","15","true","1797","6","45","true","1797","3","55","true"
"1798","4","15","true","1798","7","45","true","1798","0","55","true"
"1799","9","15","true","1799","0","45","true","1799","2","55","true"
"1800","6","15","true","1800","0","45","true","1800","5","55","true"
"1801","4","15","true","1801","1","45","true","1801","6","55","true"
"1802","5","15","true","1802","0","45","true","1802","6","55","true"
"1803","6","15","true","1803","0","45","true","1803","5","55","true"
"1804","7","15","true","1804","0","45","true","1804","4","55","true"
"1805","9","15","true","1805","0","45","true","1805","2","55","true"
"1806","9","15","true","1806","0","45","true","1806","2","55","true"
"1807","8","15","true","1807","1","45","true","1807","2","55","true"
"1808","5","15","true","1808","4","45","true","1808","2","55","true"
"1809","5","15","true","1809","4","45","true","1809","2","55","true"
"1810","4","15","true","1810","5","45","true","1810","2","55","true"
"1811","5","15","true","1811","4","45","true","1811","2","55","true"
"1812","5","15","true","1812","4","45","true","1812","2","55","true"
"1813","5","15","true","1813","3","45","true","1813","3","55","true"
"1814","7","15","true","1814","2","45","true","1814","2","55","true"
"1815","9","15","true","1815","1","45","true","1815","1","55","true"
"1816","1","15","true","1816","0","45","true","1816","10","55","true"
"1817","0","15","true","1817","0","45","true","1817","11","55","true"
"1818","1","15","true","1818","0","45","true","1818","10","55","true"
"1819","1","15","true","1819","0","45","true","1819","10","55","true"
"1820","0","15","true","1820","0","45","true","1820","11","55","true"
"1821","0","15","true","1821","0","45","true","1821","11","55","true"
"1822","0","15","true","1822","0","45","true","1822","11","55","true"
"1823","3","15","true","1823","0","45","true","1823","8","55","true"
"1824","5","15","true","1824","0","45","true","1824","6","55","true"
"1825","1","15","true","1825","0","45","true","1825","10","55","true"
"1826","2","15","true","1826","1","45","true","1826","8","55","true"
"1827","2","15","true","1827","1","45","true","1827","8","55","true"
"1828","1","15","true","1828","1","45","true","1828","9","55","true"
"1829","1","15","true","1829","3","45","true","1829","7","55","true"
"1830","1","15","true","1830","3","45","true","1830","7","55","true"
"1831","1","15","true","1831","6","45","true","1831","4","55","true"
"1832","1","15","true","1832","6","45","true","1832","4","55","true"
"1833","0","15","true","1833","7","45","true","1833","4","55","true"
"1834","0","15","true","1834","6","45","true","1834","5","55","true"
"1835","0","15","true","1835","7","45","true","1835","4","55","true"
"1836","0","15","true","1836","8","45","true","1836","3","55","true"
"1837","2","15","true","1837","6","45","true","1837","3","55","true"
"1838","1","15","true","1838","8","45","true","1838","2","55","true"
"1839","0","15","true","1839","9","45","true","1839","2","55","true"
"1840","0","15","true","1840","9","45","true","1840","2","55","true"
"1841","0","15","true","1841","9","45","true","1841","2","55","true"
"1842","0","15","true","1842","7","45","true","1842","4","55","true"
"1843","0","15","true","1843","8","45","true","1843","3","55","true"
"1844","0","15","true","1844","6","45","true","1844","5","55","true"
"1845","0","15","true","1845","2","45","true","1845","9","55","true"
"1846","1","15","true","1846","0","45","true","1846","10","55","true"
"1847","1","15","true","1847","3","45","true","1847","7","55","true"
"1848","0","15","true","1848","6","45","true","1848","5","55","true"
"1849","0","15","true","1849","6","45","true","1849","5","55","true"
"1850","0","15","true","1850","9","45","true","1850","2","55","true"
"1851","0","15","true","1851","9","45","true","1851","2","55","true"
"1852","0","15","true","1852","8","45","true","1852","3","55","true"
"1853","0","15","true","1853","9","45","true","1853","2","55","true"
"1854","0","15","true","1854","7","45","true","1854","4","55","true"
"1855","0","15","true","1855","7","45","true","1855","4","55","true"
"1856","1","15","true","1856","6","45","true","1856","4","55","true"
"1857","0","15","true","1857","6","45","true","1857","5","55","true"
"1858","1","15","true","1858","4","45","true","1858","6","55","true"
"1859","0","15","true","1859","5","45","true","1859","6","55","true"
"1860","1","15","true","1860","5","45","true","1860","5","55","true"
"1861","0","15","true","1861","5","45","true","1861","6","55","true"
"1862","0","15","true","1862","3","45","true","1862","8","55","true"
"1863","0","15","true","1863","1","45","true","1863","10","55","true"
"1864","0","15","true","1864","1","45","true","1864","10","55","true"
"1865","1","15","true","1865","0","45","true","1865","10","55","true"
"1866","0","15","true","1866","0","45","true","1866","11","55","true"
"1867","0","15","true","1867","0","45","true","1867","11","55","true"
"1868","0","15","true","1868","0","45","true","1868","11","55","true"
"1869","0","15","true","1869","0","45","true","1869","11","55","true"
"1870","0","15","true","1870","0","45","true","1870","11","55","true"
"1871","1","15","true","1871","4","45","true","1871","6","55","true"
"1872","1","15","true","1872","6","45","true","1872","4","55","true"
"1873","1","15","true","1873","8","45","true","1873","2","55","true"
"1874","1","15","true","1874","7","45","true","1874","3","55","true"
"1875","0","15","true","1875","9","45","true","1875","2","55","true"
"1876","0","15","true","1876","8","45","true","1876","3","55","true"
"1877","0","15","true","1877","9","45","true","1877","2","55","true"
"1878","0","15","true","1878","9","45","true","1878","2","55","true"
"1879","1","15","true","1879","8","45","true","1879","2","55","true"
"1880","0","15","true","1880","9","45","true","1880","2","55","true"
"1881","0","15","true","1881","9","45","true","1881","2","55","true"
"1882","0","15","true","1882","9","45","true","1882","2","55","true"
"1883","1","15","true","1883","8","45","true","1883","2","55","true"
"1884","0","15","true","1884","10","45","true","1884","1","55","true"
"1885","0","15","true","1885","9","45","true","1885","2","55","true"
"1886","0","15","true","1886","8","45","true","1886","3","55","true"
"1887","0","15","true","1887","9","45","true","1887","2","55","true"
"1888","2","15","true","1888","7","45","true","1888","2","55","true"
"1889","0","15","true","1889","10","45","true","1889","1","55","true"
"1890","0","15","true","1890","9","45","true","1890","2","55","true"
"1891","0","15","true","1891","9","45","true","1891","2","55","true"
"1892","0","15","true","1892","9","45","true","1892","2","55","true"
"1893","0","15","true","1893","9","45","true","1893","2","55","true"
"1894","9","15","true","1894","0","45","true","1894","2","55","true"
"1895","9","15","true","1895","0","45","true","1895","2","55","true"
"1896","8","15","true","1896","1","45","true","1896","2","55","true"
"1897","9","15","true","1897","0","45","true","1897","2","55","true"
"1898","9","15","true","1898","0","45","true","1898","2","55","true"
"1899","9","15","true","1899","0","45","true","1899","2","55","true"
"1900","8","15","true","1900","0","45","true","1900","3","55","true"
"1901","9","15","true","1901","0","45","true","1901","2","55","true"
"1902","9","15","true","1902","0","45","true","1902","2","55","true"
"1903","8","15","true","1903","0","45","true","1903","3","55","true"
"1904","9","15","true","1904","0","45","true","1904","2","55","true"
"1905","9","15","true","1905","0","45","true","1905","2","55","true"
"1906","2","15","true","1906","0","45","true","1906","9","55","true"
"1907","0","15","true","1907","0","45","true","1907","11","55","true"
"1908","0","15","true","1908","0","45","true","1908","11","55","true"
"1909","0","15","true","1909","0","45","true","1909","11","55","true"
"1910","0","15","true","1910","0","45","true","1910","11","55","true"
